index,Iteration,Time,Fitness,FEvals,Temperature,max_iters
63,63,0.07588050799949997,157.0,108.0,1,1000
64,64,0.07723920500029635,159.0,110.0,1,1000
65,65,0.07800118199975259,159.0,111.0,1,1000
66,66,0.07935536900004081,161.0,113.0,1,1000
67,67,0.0807043260001592,161.0,115.0,1,1000
68,68,0.08141905299999053,161.0,116.0,1,1000
69,69,0.08212184100011655,161.0,117.0,1,1000
70,70,0.08345615999951406,163.0,119.0,1,1000
71,71,0.08417683500010753,163.0,120.0,1,1000
72,72,0.08489350000036211,163.0,121.0,1,1000
73,73,0.08561290000034205,163.0,122.0,1,1000
74,74,0.08698895099951187,163.0,124.0,1,1000
75,75,0.0883539730002667,163.0,126.0,1,1000
76,76,0.08970740600034333,165.0,128.0,1,1000
77,77,0.09105898199959483,167.0,130.0,1,1000
78,78,0.0924152449997564,169.0,132.0,1,1000
79,79,0.09377624199987622,169.0,134.0,1,1000
80,80,0.09450193199973,169.0,135.0,1,1000
81,81,0.09585950400014553,169.0,137.0,1,1000
82,82,0.0972198789995673,169.0,139.0,1,1000
83,83,0.09793899299984332,169.0,140.0,1,1000
84,84,0.09930070700011129,169.0,142.0,1,1000
85,85,0.1000271499997325,169.0,143.0,1,1000
86,86,0.1007441949996064,169.0,144.0,1,1000
87,87,0.10212701099953847,171.0,146.0,1,1000
88,88,0.10285964000013337,171.0,147.0,1,1000
89,89,0.10421880099966074,171.0,149.0,1,1000
90,90,0.1055849849999504,173.0,151.0,1,1000
91,91,0.10697131999950216,173.0,153.0,1,1000
92,92,0.10836533600013354,175.0,155.0,1,1000
93,93,0.10976882700015267,175.0,157.0,1,1000
94,94,0.11050920599973324,175.0,158.0,1,1000
95,95,0.11125204499967367,175.0,159.0,1,1000
96,96,0.11199387299984664,175.0,160.0,1,1000
97,97,0.11335110399977566,175.0,162.0,1,1000
98,98,0.11473620200013102,175.0,164.0,1,1000
99,99,0.1161411479997696,175.0,166.0,1,1000
100,100,0.11752960499961773,175.0,168.0,1,1000
101,101,0.11890995799967641,175.0,170.0,1,1000
102,102,0.1196624559997872,175.0,171.0,1,1000
103,103,0.12106437599959463,177.0,173.0,1,1000
104,104,0.12180653199993685,177.0,174.0,1,1000
105,105,0.12256292799975199,177.0,175.0,1,1000
106,106,0.12331663599979947,177.0,176.0,1,1000
107,107,0.12471111899958487,177.0,178.0,1,1000
108,108,0.1254555489995255,177.0,179.0,1,1000
109,109,0.12682885799949872,179.0,181.0,1,1000
110,110,0.12820923700019193,179.0,183.0,1,1000
111,111,0.12960288999965996,181.0,185.0,1,1000
112,112,0.13099641899952985,181.0,187.0,1,1000
113,113,0.13174807500035968,181.0,188.0,1,1000
114,114,0.1331370110001444,181.0,190.0,1,1000
115,115,0.1345180979997167,181.0,192.0,1,1000
116,116,0.13589080800011288,183.0,194.0,1,1000
117,117,0.1372645809997266,185.0,196.0,1,1000
118,118,0.1386683290002111,185.0,198.0,1,1000
119,119,0.14006320199951006,185.0,200.0,1,1000
120,120,0.14146528099990974,185.0,202.0,1,1000
121,121,0.14221833999999944,185.0,203.0,1,1000
122,122,0.14296914500027924,185.0,204.0,1,1000
123,123,0.14371733099960693,185.0,205.0,1,1000
124,124,0.14509770499989827,187.0,207.0,1,1000
125,125,0.14648961300008523,189.0,209.0,1,1000
126,126,0.14726025799973286,189.0,210.0,1,1000
127,127,0.14864922000015213,189.0,212.0,1,1000
128,128,0.14941808699950343,189.0,213.0,1,1000
129,129,0.1508163449998392,189.0,215.0,1,1000
130,130,0.1515709790000983,189.0,216.0,1,1000
131,131,0.1523432949998096,189.0,217.0,1,1000
132,132,0.15375287699953333,191.0,219.0,1,1000
133,133,0.15514545499991073,191.0,221.0,1,1000
134,134,0.15655558399976144,189.0,223.0,1,1000
135,135,0.15795901799992862,189.0,225.0,1,1000
136,136,0.1593618119995881,189.0,227.0,1,1000
137,137,0.16012879499976407,189.0,228.0,1,1000
138,138,0.16089337700032047,189.0,229.0,1,1000
139,139,0.16231743400021514,189.0,231.0,1,1000
140,140,0.16309364599965193,189.0,232.0,1,1000
141,141,0.16449938299956557,189.0,234.0,1,1000
142,142,0.1659086899999238,189.0,236.0,1,1000
143,143,0.16731403399990086,189.0,238.0,1,1000
144,144,0.16871842299951822,189.0,240.0,1,1000
145,145,0.17012896899996122,189.0,242.0,1,1000
146,146,0.17089143700013665,189.0,243.0,1,1000
147,147,0.17230534099962824,189.0,245.0,1,1000
148,148,0.17371878500034654,189.0,247.0,1,1000
149,149,0.17512036500011163,189.0,249.0,1,1000
150,150,0.1758991149999929,189.0,250.0,1,1000
151,151,0.1773181279995697,191.0,252.0,1,1000
152,152,0.17866128999958164,193.0,254.0,1,1000
153,153,0.1799255109999649,193.0,256.0,1,1000
154,154,0.1805692279995128,193.0,257.0,1,1000
155,155,0.18172303800020018,195.0,259.0,1,1000
156,156,0.18291021899949556,195.0,261.0,1,1000
157,157,0.18355735699969955,195.0,262.0,1,1000
158,158,0.1847176869996474,195.0,264.0,1,1000
159,159,0.18577852500038716,195.0,266.0,1,1000
160,160,0.18636936300026719,195.0,267.0,1,1000
161,161,0.18743417400037288,197.0,269.0,1,1000
162,162,0.18802910900012648,197.0,270.0,1,1000
163,163,0.18862239600002795,197.0,271.0,1,1000
164,164,0.1896989910001139,197.0,273.0,1,1000
165,165,0.19073536500036425,197.0,275.0,1,1000
166,166,0.19174243500037846,197.0,277.0,1,1000
167,167,0.192319679999855,197.0,278.0,1,1000
168,168,0.1928880349996689,197.0,279.0,1,1000
169,169,0.19391868799993972,197.0,281.0,1,1000
170,170,0.19448540800021874,197.0,282.0,1,1000
171,171,0.19550444499964215,197.0,284.0,1,1000
172,172,0.1960730800001329,197.0,285.0,1,1000
173,173,0.1970959970003605,199.0,287.0,1,1000
174,174,0.19766950400025962,199.0,288.0,1,1000
175,175,0.19870266199995967,199.0,290.0,1,1000
176,176,0.19974798200018995,201.0,292.0,1,1000
177,177,0.20078141599969968,201.0,294.0,1,1000
178,178,0.20135539300008531,201.0,295.0,1,1000
179,179,0.2019370460002392,201.0,296.0,1,1000
180,180,0.20251428200026567,201.0,297.0,1,1000
181,181,0.2035628749999887,203.0,299.0,1,1000
182,182,0.20414509100010036,203.0,300.0,1,1000
183,183,0.2052028620000783,205.0,302.0,1,1000
184,184,0.20577819899972383,205.0,303.0,1,1000
185,185,0.20682914099961636,205.0,305.0,1,1000
186,186,0.2078654839997398,207.0,307.0,1,1000
187,187,0.2084429309998086,207.0,308.0,1,1000
188,188,0.20901292799953808,207.0,309.0,1,1000
189,189,0.21005011099987314,209.0,311.0,1,1000
190,190,0.21062544899996283,209.0,312.0,1,1000
191,191,0.21120203499958734,209.0,313.0,1,1000
192,192,0.2117756739999095,209.0,314.0,1,1000
193,193,0.21281203499984258,209.0,316.0,1,1000
194,194,0.21339164300025004,209.0,317.0,1,1000
195,195,0.21396862500023417,209.0,318.0,1,1000
196,196,0.21455410700036737,209.0,319.0,1,1000
197,197,0.2155992289999631,209.0,321.0,1,1000
198,198,0.21618420100003277,209.0,322.0,1,1000
199,199,0.21677001399984874,209.0,323.0,1,1000
200,200,0.2173568520001936,209.0,324.0,1,1000
201,201,0.21793648000038957,209.0,325.0,1,1000
202,202,0.21903843299969594,209.0,327.0,1,1000
203,203,0.21962163399985002,209.0,328.0,1,1000
204,204,0.2207617490003031,209.0,330.0,1,1000
205,205,0.22217885499958356,211.0,332.0,1,1000
206,206,0.22279323800012207,211.0,333.0,1,1000
207,207,0.22338140699957876,211.0,334.0,1,1000
208,208,0.22397650200036878,211.0,335.0,1,1000
209,209,0.22502021099990088,211.0,337.0,1,1000
210,210,0.22607791500013263,211.0,339.0,1,1000
211,211,0.22712006399979145,213.0,341.0,1,1000
212,212,0.22815923300004215,213.0,343.0,1,1000
213,213,0.22921139899972331,213.0,345.0,1,1000
214,214,0.230271446000188,213.0,347.0,1,1000
215,215,0.23086399499970867,213.0,348.0,1,1000
216,216,0.2319274649998988,213.0,350.0,1,1000
217,217,0.23252314099954674,213.0,351.0,1,1000
218,218,0.2335788529999263,213.0,353.0,1,1000
219,219,0.23463806499967177,213.0,355.0,1,1000
220,220,0.23569342999962828,213.0,357.0,1,1000
221,221,0.23629740799970023,213.0,358.0,1,1000
222,222,0.23734646399952908,213.0,360.0,1,1000
223,223,0.23794726899996022,213.0,361.0,1,1000
224,224,0.2385522160002438,213.0,362.0,1,1000
225,225,0.23962362699967343,213.0,364.0,1,1000
226,226,0.2402262610003163,213.0,365.0,1,1000
227,227,0.24129044100027386,213.0,367.0,1,1000
228,228,0.24236071399991488,213.0,369.0,1,1000
229,229,0.2434235330001684,213.0,371.0,1,1000
230,230,0.24448561099961807,213.0,373.0,1,1000
231,231,0.24555626999972446,215.0,375.0,1,1000
232,232,0.2466121329998714,216.0,377.0,1,1000
233,233,0.24720763499954046,216.0,378.0,1,1000
234,234,0.24780877299963322,216.0,379.0,1,1000
235,235,0.24840823399972578,216.0,380.0,1,1000
236,236,0.2494672269995135,216.0,382.0,1,1000
237,237,0.2500738299995646,216.0,383.0,1,1000
238,238,0.2506795970002713,216.0,384.0,1,1000
239,239,0.25129364199983684,216.0,385.0,1,1000
240,240,0.2523608179999428,216.0,387.0,1,1000
241,241,0.25297102500007895,216.0,388.0,1,1000
242,242,0.25358139400032087,216.0,389.0,1,1000
243,243,0.25465979399996286,216.0,391.0,1,1000
244,244,0.2558618619996196,216.0,393.0,1,1000
245,245,0.2566601480002646,216.0,394.0,1,1000
246,246,0.25726954099991417,216.0,395.0,1,1000
247,247,0.2578857339995011,216.0,396.0,1,1000
248,248,0.2585756170001332,216.0,397.0,1,1000
249,249,0.25930384200000844,216.0,398.0,1,1000
250,250,0.2601969229999668,216.0,399.0,1,1000
251,251,0.2616437799997584,216.0,401.0,1,1000
252,252,0.2630503760001375,216.0,403.0,1,1000
253,253,0.26439743300034024,218.0,405.0,1,1000
254,254,0.26517016100024193,218.0,406.0,1,1000
255,255,0.26603568799964705,218.0,407.0,1,1000
256,256,0.2674667009996483,218.0,409.0,1,1000
257,257,0.2682567689998905,218.0,410.0,1,1000
258,258,0.2690684440003679,218.0,411.0,1,1000
259,259,0.2698915909995776,218.0,412.0,1,1000
260,260,0.27108343899999454,218.0,414.0,1,1000
261,261,0.2723322570000164,218.0,416.0,1,1000
262,262,0.27316596600030607,218.0,417.0,1,1000
263,263,0.27454159100034303,218.0,419.0,1,1000
264,264,0.27533813799982454,218.0,420.0,1,1000
265,265,0.276196785999673,218.0,421.0,1,1000
266,266,0.27698042999963945,218.0,422.0,1,1000
267,267,0.2779534170003899,218.0,423.0,1,1000
268,268,0.2794916180000655,220.0,425.0,1,1000
269,269,0.28102759400007926,220.0,427.0,1,1000
270,270,0.2819899999994959,220.0,428.0,1,1000
271,271,0.2829264060001151,220.0,429.0,1,1000
272,272,0.28455143599967414,220.0,431.0,1,1000
273,273,0.28615822099982324,220.0,433.0,1,1000
274,274,0.28777032299967686,220.0,435.0,1,1000
275,275,0.289276298999539,222.0,437.0,1,1000
276,276,0.2907655760000125,222.0,439.0,1,1000
277,277,0.29228325500025676,224.0,441.0,1,1000
278,278,0.2937543010002628,224.0,443.0,1,1000
279,279,0.29462768400026107,224.0,444.0,1,1000
280,280,0.296168421999937,224.0,446.0,1,1000
281,281,0.2976893539998855,226.0,448.0,1,1000
282,282,0.2985669669997151,226.0,449.0,1,1000
283,283,0.30008534799981135,226.0,451.0,1,1000
284,284,0.30095639299997856,226.0,452.0,1,1000
285,285,0.30243831999996473,228.0,454.0,1,1000
286,286,0.30331259699960356,228.0,455.0,1,1000
287,287,0.3041696939999383,228.0,456.0,1,1000
288,288,0.30568059500001254,228.0,458.0,1,1000
289,289,0.30656030899990583,228.0,459.0,1,1000
290,290,0.30742902099973435,228.0,460.0,1,1000
291,291,0.3089473399995768,228.0,462.0,1,1000
292,292,0.3104681260001598,228.0,464.0,1,1000
293,293,0.31196938599987334,228.0,466.0,1,1000
294,294,0.31346970799950213,228.0,468.0,1,1000
295,295,0.3149877899995772,228.0,470.0,1,1000
296,296,0.3158725339999364,228.0,471.0,1,1000
297,297,0.3174178950002897,228.0,473.0,1,1000
298,298,0.3183139279999523,228.0,474.0,1,1000
299,299,0.3191886409995277,228.0,475.0,1,1000
300,300,0.32007905099999334,228.0,476.0,1,1000
301,301,0.3209685680003531,228.0,477.0,1,1000
302,302,0.3225074339998173,228.0,479.0,1,1000
303,303,0.3240374309998515,230.0,481.0,1,1000
304,304,0.324931043000106,230.0,482.0,1,1000
305,305,0.32582422599989513,230.0,483.0,1,1000
306,306,0.3267175370001496,230.0,484.0,1,1000
307,307,0.32760992699968483,230.0,485.0,1,1000
308,308,0.3291361539995705,230.0,487.0,1,1000
309,309,0.3306851050001569,230.0,489.0,1,1000
310,310,0.3315744210003686,230.0,490.0,1,1000
311,311,0.3324654580001152,230.0,491.0,1,1000
312,312,0.3333532249998825,230.0,492.0,1,1000
313,313,0.33425125499979913,230.0,493.0,1,1000
314,314,0.3351441189997786,230.0,494.0,1,1000
315,315,0.3360308960000111,230.0,495.0,1,1000
316,316,0.3375624029995379,230.0,497.0,1,1000
317,317,0.33911263800018787,230.0,499.0,1,1000
318,318,0.3406472480000957,230.0,501.0,1,1000
319,319,0.3415509159995054,230.0,502.0,1,1000
320,320,0.3424550569998246,230.0,503.0,1,1000
321,321,0.34399373599990213,230.0,505.0,1,1000
322,322,0.3449010369995449,230.0,506.0,1,1000
323,323,0.34580667199952586,230.0,507.0,1,1000
324,324,0.34670893200018327,230.0,508.0,1,1000
325,325,0.3476216230001228,230.0,509.0,1,1000
326,326,0.348532160999639,230.0,510.0,1,1000
327,327,0.3494454310002766,230.0,511.0,1,1000
328,328,0.35100118500031385,230.0,513.0,1,1000
329,329,0.3525519209997583,230.0,515.0,1,1000
330,330,0.3534607089995916,230.0,516.0,1,1000
331,331,0.3550130610001361,230.0,518.0,1,1000
332,332,0.3559168669999053,230.0,519.0,1,1000
333,333,0.3574709049999001,230.0,521.0,1,1000
334,334,0.3583828569999241,230.0,522.0,1,1000
335,335,0.3592904679999265,230.0,523.0,1,1000
336,336,0.3608167920001506,232.0,525.0,1,1000
337,337,0.36236032400029217,232.0,527.0,1,1000
338,338,0.3632732739997664,232.0,528.0,1,1000
339,339,0.3641886360001081,232.0,529.0,1,1000
340,340,0.36510867800006963,232.0,530.0,1,1000
341,341,0.36602637299984053,232.0,531.0,1,1000
342,342,0.3669436919999498,232.0,532.0,1,1000
343,343,0.36849815799996577,234.0,534.0,1,1000
344,344,0.3700730600003226,234.0,536.0,1,1000
345,345,0.37164332500015007,234.0,538.0,1,1000
346,346,0.3732093380003789,234.0,540.0,1,1000
347,347,0.3741345389998969,234.0,541.0,1,1000
348,348,0.37569448399972316,234.0,543.0,1,1000
349,349,0.3772560790002899,234.0,545.0,1,1000
350,350,0.3788158959996508,234.0,547.0,1,1000
351,351,0.3803905280001345,234.0,549.0,1,1000
352,352,0.38195344199993997,234.0,551.0,1,1000
353,353,0.38288286799979687,234.0,552.0,1,1000
354,354,0.3838222599997607,234.0,553.0,1,1000
355,355,0.38538132600024255,234.0,555.0,1,1000
356,356,0.3863069299995914,234.0,556.0,1,1000
357,357,0.38722525399953156,234.0,557.0,1,1000
358,358,0.3887858429998232,234.0,559.0,1,1000
359,359,0.3897099240002717,234.0,560.0,1,1000
360,360,0.39063229099974706,234.0,561.0,1,1000
361,361,0.3915644769995197,234.0,562.0,1,1000
362,362,0.3924860229999467,234.0,563.0,1,1000
363,363,0.39341658400007873,234.0,564.0,1,1000
364,364,0.3949971829997594,234.0,566.0,1,1000
365,365,0.39657265599998937,234.0,568.0,1,1000
366,366,0.39751198700014356,234.0,569.0,1,1000
367,367,0.39909612300016306,234.0,571.0,1,1000
368,368,0.4006908760002261,234.0,573.0,1,1000
369,369,0.4022858369999085,234.0,575.0,1,1000
370,370,0.40322662299968215,234.0,576.0,1,1000
371,371,0.4048317409997253,236.0,578.0,1,1000
372,372,0.40576998999949865,236.0,579.0,1,1000
373,373,0.40671573500003433,236.0,580.0,1,1000
374,374,0.407668595999894,236.0,581.0,1,1000
375,375,0.4086049199995614,236.0,582.0,1,1000
376,376,0.40954241899999033,236.0,583.0,1,1000
377,377,0.41048137599955226,236.0,584.0,1,1000
378,378,0.41143164799996157,236.0,585.0,1,1000
379,379,0.41237249899950257,236.0,586.0,1,1000
380,380,0.4139588759999242,236.0,588.0,1,1000
381,381,0.41490615000020625,236.0,589.0,1,1000
382,382,0.41585793499962165,236.0,590.0,1,1000
383,383,0.4168160560002434,236.0,591.0,1,1000
384,384,0.418419640999673,236.0,593.0,1,1000
385,385,0.4200245179999911,236.0,595.0,1,1000
386,386,0.4216150669999479,238.0,597.0,1,1000
387,387,0.4232088480002858,238.0,599.0,1,1000
388,388,0.4247960550001153,238.0,601.0,1,1000
389,389,0.42574330499974167,238.0,602.0,1,1000
390,390,0.4266958299995167,238.0,603.0,1,1000
391,391,0.4276406019998831,238.0,604.0,1,1000
392,392,0.42859758000031434,238.0,605.0,1,1000
393,393,0.4295532899996033,238.0,606.0,1,1000
394,394,0.43050030900030833,238.0,607.0,1,1000
395,395,0.43144785099957517,238.0,608.0,1,1000
396,396,0.4330380609999338,240.0,610.0,1,1000
397,397,0.43398597200030054,240.0,611.0,1,1000
398,398,0.4349389999997584,240.0,612.0,1,1000
399,399,0.4365314099995885,240.0,614.0,1,1000
400,400,0.43815339199954906,240.0,616.0,1,1000
401,401,0.439111554000192,240.0,617.0,1,1000
402,402,0.44069831900014833,240.0,619.0,1,1000
403,403,0.4416609090003476,240.0,620.0,1,1000
404,404,0.4432541759997548,240.0,622.0,1,1000
405,405,0.4442180180003561,240.0,623.0,1,1000
406,406,0.4451827189996038,240.0,624.0,1,1000
407,407,0.44680321699979686,240.0,626.0,1,1000
408,408,0.44777484299993375,240.0,627.0,1,1000
409,409,0.44873551499949826,240.0,628.0,1,1000
410,410,0.4503246329995818,240.0,630.0,1,1000
411,411,0.45129433300007804,240.0,631.0,1,1000
412,412,0.45226501500019367,240.0,632.0,1,1000
413,413,0.45324176000031,240.0,633.0,1,1000
414,414,0.454215388999728,240.0,634.0,1,1000
415,415,0.45518449599967425,240.0,635.0,1,1000
416,416,0.4568013170000995,240.0,637.0,1,1000
417,417,0.4584340989995326,240.0,639.0,1,1000
418,418,0.4594069169997965,240.0,640.0,1,1000
419,419,0.4603685169995515,240.0,641.0,1,1000
420,420,0.46195484700001543,242.0,643.0,1,1000
421,421,0.46291631999974925,242.0,644.0,1,1000
422,422,0.46389233300033084,242.0,645.0,1,1000
423,423,0.46550609299993084,242.0,647.0,1,1000
424,424,0.46711430699997436,242.0,649.0,1,1000
425,425,0.46870839599978353,242.0,651.0,1,1000
426,426,0.4703097350002281,242.0,653.0,1,1000
427,427,0.47193032300037885,242.0,655.0,1,1000
428,428,0.47291325999958644,242.0,656.0,1,1000
429,429,0.4745222000001377,242.0,658.0,1,1000
430,430,0.47549606899974606,242.0,659.0,1,1000
431,431,0.4764718280002853,242.0,660.0,1,1000
432,432,0.47807974700026534,242.0,662.0,1,1000
433,433,0.47958911400019133,242.0,664.0,1,1000
434,434,0.48092139500022313,244.0,666.0,1,1000
435,435,0.4817214340000646,244.0,667.0,1,1000
436,436,0.4825244100002237,244.0,668.0,1,1000
437,437,0.48383442100021057,244.0,670.0,1,1000
438,438,0.48464838699965185,244.0,671.0,1,1000
439,439,0.4853878129997611,244.0,672.0,1,1000
440,440,0.4861315239995747,244.0,673.0,1,1000
441,441,0.48692336899966904,244.0,674.0,1,1000
442,442,0.4876626919995033,244.0,675.0,1,1000
443,443,0.48888799199994537,244.0,677.0,1,1000
444,444,0.4896362899999076,244.0,678.0,1,1000
445,445,0.4904188130003604,244.0,679.0,1,1000
446,446,0.49114092200034065,244.0,680.0,1,1000
447,447,0.4923056739999083,244.0,682.0,1,1000
448,448,0.4934890880003877,244.0,684.0,1,1000
449,449,0.49424753400035115,244.0,685.0,1,1000
450,450,0.4949824149998676,244.0,686.0,1,1000
451,451,0.4956980629995087,244.0,687.0,1,1000
452,452,0.49641485899974214,244.0,688.0,1,1000
453,453,0.49714001400025154,244.0,689.0,1,1000
454,454,0.4978671589997248,244.0,690.0,1,1000
455,455,0.4991109740003594,244.0,692.0,1,1000
456,456,0.5002881649998017,244.0,694.0,1,1000
457,457,0.5010079089997816,244.0,695.0,1,1000
458,458,0.5017343279996567,244.0,696.0,1,1000
459,459,0.5025139680001303,244.0,697.0,1,1000
460,460,0.5032380510001531,244.0,698.0,1,1000
461,461,0.5039601560001756,244.0,699.0,1,1000
462,462,0.504678237999542,244.0,700.0,1,1000
463,463,0.5053973739995854,244.0,701.0,1,1000
464,464,0.5061165189999883,244.0,702.0,1,1000
465,465,0.5068323129999044,244.0,703.0,1,1000
466,466,0.5075593379997372,244.0,704.0,1,1000
467,467,0.5082800489999499,244.0,705.0,1,1000
468,468,0.5090011700003743,244.0,706.0,1,1000
469,469,0.5097249179998471,244.0,707.0,1,1000
470,470,0.5104575570003362,244.0,708.0,1,1000
471,471,0.5116596779998872,244.0,710.0,1,1000
472,472,0.5123908460000166,244.0,711.0,1,1000
473,473,0.5135773290003272,244.0,713.0,1,1000
474,474,0.5143220629997813,244.0,714.0,1,1000
475,475,0.5150510619996567,244.0,715.0,1,1000
476,476,0.5157793469998069,244.0,716.0,1,1000
477,477,0.5169773090001399,244.0,718.0,1,1000
478,478,0.5177122610002698,244.0,719.0,1,1000
479,479,0.5189021770002,244.0,721.0,1,1000
480,480,0.5196278639996308,244.0,722.0,1,1000
481,481,0.5203560829995695,244.0,723.0,1,1000
482,482,0.5215464200000497,244.0,725.0,1,1000
483,483,0.5222797030000947,244.0,726.0,1,1000
484,484,0.5230094130001817,244.0,727.0,1,1000
485,485,0.5241993919999004,244.0,729.0,1,1000
486,486,0.524931861999903,244.0,730.0,1,1000
487,487,0.5261160569998538,244.0,732.0,1,1000
488,488,0.5268484879998141,244.0,733.0,1,1000
489,489,0.527580867999859,244.0,734.0,1,1000
490,490,0.5287712019999162,244.0,736.0,1,1000
491,491,0.5295246839996253,244.0,737.0,1,1000
492,492,0.5302685460001157,244.0,738.0,1,1000
493,493,0.5310062230000767,244.0,739.0,1,1000
494,494,0.531743073999678,244.0,740.0,1,1000
495,495,0.5324831910002104,244.0,741.0,1,1000
496,496,0.5332263370000874,244.0,742.0,1,1000
497,497,0.5339700100003029,244.0,743.0,1,1000
498,498,0.5347158260001379,244.0,744.0,1,1000
499,499,0.5354636399997617,244.0,745.0,1,1000
500,500,0.5366687449995879,244.0,747.0,1,1000
501,501,0.5374222099999315,244.0,748.0,1,1000
502,502,0.5381750979995559,244.0,749.0,1,1000
503,503,0.5389393859995835,244.0,750.0,1,1000
504,504,0.539695870000287,244.0,751.0,1,1000
505,505,0.5409041499997329,244.0,753.0,1,1000
506,506,0.541650097999991,244.0,754.0,1,1000
507,507,0.542407562000335,244.0,755.0,1,1000
508,508,0.5436015790000965,244.0,757.0,1,1000
509,509,0.5443412490003539,244.0,758.0,1,1000
510,510,0.5455645219999496,244.0,760.0,1,1000
511,511,0.546317870999701,244.0,761.0,1,1000
512,512,0.547073621999516,244.0,762.0,1,1000
513,513,0.5478284529999655,244.0,763.0,1,1000
514,514,0.5485883680003099,244.0,764.0,1,1000
515,515,0.5498063479999473,244.0,766.0,1,1000
516,516,0.5505613010000161,244.0,767.0,1,1000
517,517,0.5513186500002121,244.0,768.0,1,1000
518,518,0.5520686239997303,244.0,769.0,1,1000
519,519,0.5528213139996296,244.0,770.0,1,1000
520,520,0.5536801279995416,244.0,771.0,1,1000
521,521,0.5544358500001181,244.0,772.0,1,1000
522,522,0.5551922539998486,244.0,773.0,1,1000
523,523,0.5564220139995086,244.0,775.0,1,1000
524,524,0.5576348759996108,244.0,777.0,1,1000
525,525,0.5588485910002419,244.0,779.0,1,1000
526,526,0.5600667540002178,244.0,781.0,1,1000
527,527,0.5608239709999907,244.0,782.0,1,1000
528,528,0.5621200770001451,244.0,784.0,1,1000
529,529,0.5633875619996616,244.0,786.0,1,1000
530,530,0.5644728039997062,244.0,787.0,1,1000
531,531,0.5654491400000552,244.0,788.0,1,1000
532,532,0.5662651160000678,244.0,789.0,1,1000
533,533,0.5670940979998704,244.0,790.0,1,1000
534,534,0.5679108269996505,244.0,791.0,1,1000
535,535,0.5687241579998954,244.0,792.0,1,1000
536,536,0.5695998789997248,244.0,793.0,1,1000
