index,Iteration,Time,Fitness,FEvals,Temperature,max_iters
42,42,0.03579420399910305,155.0,75.0,1,1000
43,43,0.03668174400081625,155.0,77.0,1,1000
44,44,0.03757256699827849,155.0,79.0,1,1000
45,45,0.038044623001042055,155.0,80.0,1,1000
46,46,0.0389346759984619,155.0,82.0,1,1000
47,47,0.039817321001464734,153.0,84.0,1,1000
48,48,0.040706715000851545,153.0,86.0,1,1000
49,49,0.041174826001224574,153.0,87.0,1,1000
50,50,0.04206859699843335,153.0,89.0,1,1000
51,51,0.04253513000003295,153.0,90.0,1,1000
52,52,0.043414595998910954,155.0,92.0,1,1000
53,53,0.04431527300039306,155.0,94.0,1,1000
54,54,0.044788934999814956,155.0,95.0,1,1000
55,55,0.04525898599968059,155.0,96.0,1,1000
56,56,0.046154422001563944,155.0,98.0,1,1000
57,57,0.046627285999420565,155.0,99.0,1,1000
58,58,0.0475282330007758,155.0,101.0,1,1000
59,59,0.048002397001255304,155.0,102.0,1,1000
60,60,0.04847676699864678,155.0,103.0,1,1000
61,61,0.04937410099955741,157.0,105.0,1,1000
62,62,0.049853740998514695,157.0,106.0,1,1000
63,63,0.05075483100154088,157.0,108.0,1,1000
64,64,0.05164792700088583,159.0,110.0,1,1000
65,65,0.05213107300005504,159.0,111.0,1,1000
66,66,0.053022764001070755,161.0,113.0,1,1000
67,67,0.0539255769981537,161.0,115.0,1,1000
68,68,0.05441249200157472,161.0,116.0,1,1000
69,69,0.05489108500114526,161.0,117.0,1,1000
70,70,0.0557913099983125,163.0,119.0,1,1000
71,71,0.05627506599921617,163.0,120.0,1,1000
72,72,0.056753906999801984,163.0,121.0,1,1000
73,73,0.05723487000068417,163.0,122.0,1,1000
74,74,0.05814773000020068,163.0,124.0,1,1000
75,75,0.05904805400132318,163.0,126.0,1,1000
76,76,0.0599511309992522,165.0,128.0,1,1000
77,77,0.06086196199976257,167.0,130.0,1,1000
78,78,0.061764235000737244,169.0,132.0,1,1000
79,79,0.0626685550014372,169.0,134.0,1,1000
80,80,0.06315190399982384,169.0,135.0,1,1000
81,81,0.06405779000124312,169.0,137.0,1,1000
82,82,0.06496082800003933,169.0,139.0,1,1000
83,83,0.06547744199997396,169.0,140.0,1,1000
84,84,0.06641131899959873,169.0,142.0,1,1000
85,85,0.06690095600060886,169.0,143.0,1,1000
86,86,0.06738766499984195,169.0,144.0,1,1000
87,87,0.06832498799849418,171.0,146.0,1,1000
88,88,0.06881317399893305,171.0,147.0,1,1000
89,89,0.06971680499918875,171.0,149.0,1,1000
90,90,0.07062348099861993,173.0,151.0,1,1000
91,91,0.07153189800010296,173.0,153.0,1,1000
92,92,0.0724432839997462,175.0,155.0,1,1000
93,93,0.07335903800048982,175.0,157.0,1,1000
94,94,0.0738518819998717,175.0,158.0,1,1000
95,95,0.07434051000018371,175.0,159.0,1,1000
96,96,0.074827603999438,175.0,160.0,1,1000
97,97,0.07573692799996934,175.0,162.0,1,1000
98,98,0.07666036899900064,175.0,164.0,1,1000
99,99,0.07757773599951179,175.0,166.0,1,1000
100,100,0.07850213799974881,175.0,168.0,1,1000
101,101,0.0794294240004092,175.0,170.0,1,1000
102,102,0.07992640999873402,175.0,171.0,1,1000
103,103,0.08085754599960637,177.0,173.0,1,1000
104,104,0.08134962799886125,177.0,174.0,1,1000
105,105,0.08184695999807445,177.0,175.0,1,1000
106,106,0.08234311400156002,177.0,176.0,1,1000
107,107,0.0832677340004011,177.0,178.0,1,1000
108,108,0.08375727399834432,177.0,179.0,1,1000
109,109,0.08468266199997743,179.0,181.0,1,1000
110,110,0.08561196899972856,179.0,183.0,1,1000
111,111,0.08652873599930899,181.0,185.0,1,1000
112,112,0.08746166600030847,181.0,187.0,1,1000
113,113,0.08795371199812507,181.0,188.0,1,1000
114,114,0.08888581800056272,181.0,190.0,1,1000
115,115,0.08981321299870615,181.0,192.0,1,1000
116,116,0.09073786299995845,183.0,194.0,1,1000
117,117,0.09166764800102101,185.0,196.0,1,1000
118,118,0.09260072699908051,185.0,198.0,1,1000
119,119,0.09353424200162408,185.0,200.0,1,1000
120,120,0.09446239300086745,185.0,202.0,1,1000
121,121,0.09496639300050447,185.0,203.0,1,1000
122,122,0.09547007299988763,185.0,204.0,1,1000
123,123,0.09597007200136431,185.0,205.0,1,1000
124,124,0.09689752800113638,187.0,207.0,1,1000
125,125,0.09782485400137375,189.0,209.0,1,1000
126,126,0.0983260210014123,189.0,210.0,1,1000
127,127,0.09926211800120655,189.0,212.0,1,1000
128,128,0.09977964100107783,189.0,213.0,1,1000
129,129,0.10073087599812425,189.0,215.0,1,1000
130,130,0.10123435800051084,189.0,216.0,1,1000
131,131,0.10174497499974677,189.0,217.0,1,1000
132,132,0.10267388200009009,191.0,219.0,1,1000
133,133,0.10361463099980028,191.0,221.0,1,1000
134,134,0.10412713999903644,191.0,222.0,1,1000
135,135,0.10506373699899996,191.0,224.0,1,1000
136,136,0.10601122099978966,191.0,226.0,1,1000
137,137,0.10651845000029425,191.0,227.0,1,1000
138,138,0.10702979100096854,191.0,228.0,1,1000
139,139,0.1079783610002778,191.0,230.0,1,1000
140,140,0.10849315199811826,191.0,231.0,1,1000
141,141,0.10943983999823104,191.0,233.0,1,1000
142,142,0.11038196699882974,191.0,235.0,1,1000
143,143,0.11133272599909105,191.0,237.0,1,1000
144,144,0.11228339399895049,191.0,239.0,1,1000
145,145,0.11322645399923204,191.0,241.0,1,1000
146,146,0.11373772099977941,191.0,242.0,1,1000
147,147,0.11468167700149934,191.0,244.0,1,1000
148,148,0.11563646500144387,191.0,246.0,1,1000
149,149,0.11659955800132593,191.0,248.0,1,1000
150,150,0.11712708699997165,191.0,249.0,1,1000
151,151,0.11808401300004334,193.0,251.0,1,1000
152,152,0.11902538499998627,195.0,253.0,1,1000
153,153,0.11998101499921177,195.0,255.0,1,1000
154,154,0.12050276100126212,195.0,256.0,1,1000
155,155,0.12144851699849823,197.0,258.0,1,1000
156,156,0.12241126200024155,197.0,260.0,1,1000
157,157,0.12292734899892821,197.0,261.0,1,1000
158,158,0.12387322499853326,197.0,263.0,1,1000
159,159,0.12482075500156498,197.0,265.0,1,1000
160,160,0.1253472749995126,197.0,266.0,1,1000
161,161,0.1263033440009167,199.0,268.0,1,1000
162,162,0.12682156300070346,199.0,269.0,1,1000
163,163,0.1273434940012521,199.0,270.0,1,1000
164,164,0.12830273999861674,199.0,272.0,1,1000
165,165,0.12925922900103615,199.0,274.0,1,1000
166,166,0.13021941500119283,199.0,276.0,1,1000
167,167,0.13074425399827305,199.0,277.0,1,1000
168,168,0.1312672370004293,199.0,278.0,1,1000
169,169,0.13247938299900852,199.0,280.0,1,1000
170,170,0.1330079770013981,199.0,281.0,1,1000
171,171,0.13396318599916412,199.0,283.0,1,1000
172,172,0.1344939959999465,199.0,284.0,1,1000
173,173,0.13544796899805078,201.0,286.0,1,1000
174,174,0.13597445800041896,201.0,287.0,1,1000
175,175,0.13693687200066051,201.0,289.0,1,1000
176,176,0.1378958999994211,203.0,291.0,1,1000
177,177,0.1388560460000008,203.0,293.0,1,1000
178,178,0.13939447400116478,203.0,294.0,1,1000
179,179,0.13992355200025486,203.0,295.0,1,1000
180,180,0.14045740000074147,203.0,296.0,1,1000
181,181,0.1414175610007078,205.0,298.0,1,1000
182,182,0.1419560719987203,205.0,299.0,1,1000
183,183,0.1429158870014362,207.0,301.0,1,1000
184,184,0.14345307999974466,207.0,302.0,1,1000
185,185,0.1444295190012781,207.0,304.0,1,1000
186,186,0.14539726500152028,209.0,306.0,1,1000
187,187,0.14592965400152025,209.0,307.0,1,1000
188,188,0.1464609329996165,209.0,308.0,1,1000
189,189,0.14742144299816573,211.0,310.0,1,1000
190,190,0.14795752899954095,211.0,311.0,1,1000
191,191,0.1485026900008961,211.0,312.0,1,1000
192,192,0.14904390999799944,211.0,313.0,1,1000
193,193,0.150011090998305,211.0,315.0,1,1000
194,194,0.15054478100137203,211.0,316.0,1,1000
195,195,0.15107978499872843,211.0,317.0,1,1000
196,196,0.15161844899921562,211.0,318.0,1,1000
197,197,0.15258945399909862,211.0,320.0,1,1000
198,198,0.1531309300007706,211.0,321.0,1,1000
199,199,0.15367357300056028,211.0,322.0,1,1000
200,200,0.15421210899876314,211.0,323.0,1,1000
201,201,0.1547531069991237,211.0,324.0,1,1000
202,202,0.15571864699813887,211.0,326.0,1,1000
203,203,0.1562644529985846,211.0,327.0,1,1000
204,204,0.15723769399846788,211.0,329.0,1,1000
205,205,0.15820618100042338,213.0,331.0,1,1000
206,206,0.15874887699828832,213.0,332.0,1,1000
207,207,0.15929422000044724,213.0,333.0,1,1000
208,208,0.15983574900019448,213.0,334.0,1,1000
209,209,0.1608127580002474,213.0,336.0,1,1000
210,210,0.1617857079982059,213.0,338.0,1,1000
211,211,0.16275171999950544,215.0,340.0,1,1000
212,212,0.1637253740009328,215.0,342.0,1,1000
213,213,0.16469929199956823,215.0,344.0,1,1000
214,214,0.16567598199981148,215.0,346.0,1,1000
215,215,0.16622147399903042,215.0,347.0,1,1000
216,216,0.1671972399999504,215.0,349.0,1,1000
217,217,0.16774523799904273,215.0,350.0,1,1000
218,218,0.16872971599877928,215.0,352.0,1,1000
219,219,0.16971331699824077,215.0,354.0,1,1000
220,220,0.17069485400134,215.0,356.0,1,1000
221,221,0.1712426990015956,215.0,357.0,1,1000
222,222,0.17222277199834934,215.0,359.0,1,1000
223,223,0.17277145399930305,215.0,360.0,1,1000
224,224,0.17332348700074363,215.0,361.0,1,1000
225,225,0.17431062999821734,215.0,363.0,1,1000
226,226,0.17486193899821956,215.0,364.0,1,1000
227,227,0.1758510709987604,215.0,366.0,1,1000
228,228,0.17683867600135272,215.0,368.0,1,1000
229,229,0.17782086900115246,215.0,370.0,1,1000
230,230,0.17881135900097433,215.0,372.0,1,1000
231,231,0.17978732399933506,217.0,374.0,1,1000
232,232,0.1807673959992826,218.0,376.0,1,1000
233,233,0.1813223780009139,218.0,377.0,1,1000
234,234,0.1818836630009173,218.0,378.0,1,1000
235,235,0.18244242899891105,218.0,379.0,1,1000
236,236,0.1834413799988397,218.0,381.0,1,1000
237,237,0.18399760199827142,218.0,382.0,1,1000
238,238,0.18456403700110968,218.0,383.0,1,1000
239,239,0.1851257029993576,218.0,384.0,1,1000
240,240,0.18611572599911597,218.0,386.0,1,1000
241,241,0.18667124599960516,218.0,387.0,1,1000
242,242,0.18723307099935482,218.0,388.0,1,1000
243,243,0.18822218399873236,218.0,390.0,1,1000
244,244,0.1892175809989567,218.0,392.0,1,1000
245,245,0.1897734269987268,218.0,393.0,1,1000
246,246,0.19034404099875246,218.0,394.0,1,1000
247,247,0.19091030599884107,218.0,395.0,1,1000
248,248,0.1914721860011923,218.0,396.0,1,1000
249,249,0.1920400429989968,218.0,397.0,1,1000
250,250,0.19260766899969894,218.0,398.0,1,1000
251,251,0.1935990909987595,218.0,400.0,1,1000
252,252,0.19458301499980735,218.0,402.0,1,1000
253,253,0.195566955000686,220.0,404.0,1,1000
254,254,0.19613974499952747,220.0,405.0,1,1000
255,255,0.19671216799906688,220.0,406.0,1,1000
256,256,0.197708193998551,220.0,408.0,1,1000
257,257,0.19827858899952844,220.0,409.0,1,1000
258,258,0.19884869599991362,220.0,410.0,1,1000
259,259,0.19941807400027756,220.0,411.0,1,1000
260,260,0.20041250199938077,220.0,413.0,1,1000
261,261,0.20140746800097986,220.0,415.0,1,1000
262,262,0.2019801370006462,220.0,416.0,1,1000
263,263,0.2029773340000247,220.0,418.0,1,1000
264,264,0.2035508490007487,220.0,419.0,1,1000
265,265,0.2041209210001398,220.0,420.0,1,1000
266,266,0.20469337299800827,220.0,421.0,1,1000
267,267,0.20526818500002264,220.0,422.0,1,1000
268,268,0.20626545699997223,222.0,424.0,1,1000
269,269,0.2072766480014252,222.0,426.0,1,1000
270,270,0.20785373800026719,222.0,427.0,1,1000
271,271,0.20842942599847447,222.0,428.0,1,1000
272,272,0.20942902300157584,222.0,430.0,1,1000
273,273,0.21043438400010928,222.0,432.0,1,1000
274,274,0.21144553200065275,222.0,434.0,1,1000
275,275,0.21244358599869884,224.0,436.0,1,1000
276,276,0.213446584999474,224.0,438.0,1,1000
277,277,0.2144670900015626,226.0,440.0,1,1000
278,278,0.21547591000125976,226.0,442.0,1,1000
279,279,0.21605473900126526,226.0,443.0,1,1000
280,280,0.21706390400140663,226.0,445.0,1,1000
281,281,0.21806684900002438,228.0,447.0,1,1000
282,282,0.21864207899852772,228.0,448.0,1,1000
283,283,0.21964285899957758,228.0,450.0,1,1000
284,284,0.2202230100010638,228.0,451.0,1,1000
285,285,0.22123478099820204,230.0,453.0,1,1000
286,286,0.22181685399846174,230.0,454.0,1,1000
287,287,0.22239423700011685,230.0,455.0,1,1000
288,288,0.2234053899992432,230.0,457.0,1,1000
289,289,0.22398633400007384,230.0,458.0,1,1000
290,290,0.22457266099809203,230.0,459.0,1,1000
291,291,0.2255964869982563,230.0,461.0,1,1000
292,292,0.22661641599916038,230.0,463.0,1,1000
293,293,0.22763092199966195,230.0,465.0,1,1000
294,294,0.22865833299874794,230.0,467.0,1,1000
295,295,0.22967165400041267,230.0,469.0,1,1000
296,296,0.230259333999129,230.0,470.0,1,1000
297,297,0.23127953600123874,230.0,472.0,1,1000
298,298,0.23186522900141426,230.0,473.0,1,1000
299,299,0.23245736799799488,230.0,474.0,1,1000
300,300,0.23304277900024317,230.0,475.0,1,1000
301,301,0.23363466699811397,230.0,476.0,1,1000
302,302,0.23464947100001154,230.0,478.0,1,1000
303,303,0.2356654700015497,232.0,480.0,1,1000
304,304,0.2362548130004143,232.0,481.0,1,1000
305,305,0.23684372799834819,232.0,482.0,1,1000
306,306,0.23742929600120988,232.0,483.0,1,1000
307,307,0.23801995699977851,232.0,484.0,1,1000
308,308,0.23905370799911907,232.0,486.0,1,1000
309,309,0.2400753430010809,232.0,488.0,1,1000
310,310,0.24067087399816955,232.0,489.0,1,1000
311,311,0.24126845499995397,232.0,490.0,1,1000
312,312,0.24186867000025813,232.0,491.0,1,1000
313,313,0.2424629039996944,232.0,492.0,1,1000
314,314,0.2430543000009493,232.0,493.0,1,1000
315,315,0.24365607900108444,232.0,494.0,1,1000
316,316,0.24468670200076303,232.0,496.0,1,1000
317,317,0.24573018999944907,232.0,498.0,1,1000
318,318,0.2467729279997002,232.0,500.0,1,1000
319,319,0.24738032100140117,232.0,501.0,1,1000
320,320,0.2479819750005845,232.0,502.0,1,1000
321,321,0.2490234450015123,232.0,504.0,1,1000
322,322,0.24962392100133002,232.0,505.0,1,1000
323,323,0.2502241000001959,232.0,506.0,1,1000
324,324,0.25082529000064824,232.0,507.0,1,1000
325,325,0.25142639100158704,232.0,508.0,1,1000
326,326,0.2520259890006855,232.0,509.0,1,1000
327,327,0.25263558399819885,232.0,510.0,1,1000
328,328,0.25367883600119967,232.0,512.0,1,1000
329,329,0.25471705599920824,232.0,514.0,1,1000
330,330,0.2553165520002949,232.0,515.0,1,1000
331,331,0.25635375500132795,232.0,517.0,1,1000
332,332,0.2569595940003637,232.0,518.0,1,1000
333,333,0.25800105099915527,232.0,520.0,1,1000
334,334,0.25861123299910105,232.0,521.0,1,1000
335,335,0.25922223999805283,232.0,522.0,1,1000
336,336,0.2602583269981551,234.0,524.0,1,1000
337,337,0.26130269300119835,234.0,526.0,1,1000
338,338,0.26191061999998055,234.0,527.0,1,1000
339,339,0.26251968900032807,234.0,528.0,1,1000
340,340,0.2631253100007598,234.0,529.0,1,1000
341,341,0.2637374969999655,234.0,530.0,1,1000
342,342,0.2643476560006093,234.0,531.0,1,1000
343,343,0.2649653289990965,234.0,532.0,1,1000
344,344,0.266199843998038,234.0,534.0,1,1000
345,345,0.26681522699800553,234.0,535.0,1,1000
346,346,0.26743078700019396,234.0,536.0,1,1000
347,347,0.2684747880011855,234.0,538.0,1,1000
348,348,0.2695173829997657,234.0,540.0,1,1000
349,349,0.2705608600008418,234.0,542.0,1,1000
350,350,0.2716016310005216,234.0,544.0,1,1000
351,351,0.2726548130012816,234.0,546.0,1,1000
352,352,0.27327497199803474,234.0,547.0,1,1000
353,353,0.27389591699829907,234.0,548.0,1,1000
354,354,0.2749522859994613,234.0,550.0,1,1000
355,355,0.27556767699934426,234.0,551.0,1,1000
356,356,0.27618981300111045,234.0,552.0,1,1000
357,357,0.27723791799871833,234.0,554.0,1,1000
358,358,0.2778575580014149,234.0,555.0,1,1000
359,359,0.2784748039994156,234.0,556.0,1,1000
360,360,0.279095926998707,234.0,557.0,1,1000
361,361,0.27973161800036905,234.0,558.0,1,1000
362,362,0.28036211500148056,234.0,559.0,1,1000
363,363,0.28142474600099376,234.0,561.0,1,1000
364,364,0.2824679740006104,236.0,563.0,1,1000
365,365,0.2830854099993303,236.0,564.0,1,1000
366,366,0.2841357399993285,236.0,566.0,1,1000
367,367,0.28525865099800285,236.0,568.0,1,1000
368,368,0.2863069519989949,236.0,570.0,1,1000
369,369,0.2869298539990268,236.0,571.0,1,1000
370,370,0.28798649400050635,238.0,573.0,1,1000
371,371,0.2886826799986011,238.0,574.0,1,1000
372,372,0.28930822600159445,238.0,575.0,1,1000
373,373,0.2899304940001457,238.0,576.0,1,1000
374,374,0.2905542590015102,238.0,577.0,1,1000
375,375,0.291179561001627,238.0,578.0,1,1000
376,376,0.29180760999952327,238.0,579.0,1,1000
377,377,0.2925025379990984,238.0,580.0,1,1000
378,378,0.29312793999997666,238.0,581.0,1,1000
379,379,0.2941848589980509,238.0,583.0,1,1000
380,380,0.2948202070001571,238.0,584.0,1,1000
381,381,0.29545723000046564,238.0,585.0,1,1000
382,382,0.29608759400070994,238.0,586.0,1,1000
383,383,0.29721279500154196,238.0,588.0,1,1000
384,384,0.29827881600067485,238.0,590.0,1,1000
385,385,0.29933907599843224,240.0,592.0,1,1000
386,386,0.3004709550004918,240.0,594.0,1,1000
387,387,0.3015237020008499,240.0,596.0,1,1000
388,388,0.30215565799881006,240.0,597.0,1,1000
389,389,0.302786947999266,240.0,598.0,1,1000
390,390,0.3034184649986855,240.0,599.0,1,1000
391,391,0.30405489099939587,240.0,600.0,1,1000
392,392,0.3046915999984776,240.0,601.0,1,1000
393,393,0.3053264070003934,240.0,602.0,1,1000
394,394,0.30596210099974996,240.0,603.0,1,1000
395,395,0.30660629799967865,240.0,604.0,1,1000
396,396,0.3072379990007903,240.0,605.0,1,1000
397,397,0.3083074239984853,240.0,607.0,1,1000
398,398,0.30937769299998763,240.0,609.0,1,1000
399,399,0.31001547599953483,240.0,610.0,1,1000
400,400,0.3110860759989009,240.0,612.0,1,1000
401,401,0.31172642900128267,240.0,613.0,1,1000
402,402,0.3127980280005431,240.0,615.0,1,1000
403,403,0.3134456900006626,240.0,616.0,1,1000
404,404,0.31408974700025283,240.0,617.0,1,1000
405,405,0.3151673579995986,240.0,619.0,1,1000
406,406,0.3158111140000983,240.0,620.0,1,1000
407,407,0.31645606700112694,240.0,621.0,1,1000
408,408,0.317530133001128,240.0,623.0,1,1000
409,409,0.3181710770004429,240.0,624.0,1,1000
410,410,0.31881024399990565,240.0,625.0,1,1000
411,411,0.3194536720002361,240.0,626.0,1,1000
412,412,0.3201008229989384,240.0,627.0,1,1000
413,413,0.3207504220008559,240.0,628.0,1,1000
414,414,0.3218317239989119,240.0,630.0,1,1000
415,415,0.3229099550007959,240.0,632.0,1,1000
416,416,0.3235600340012752,240.0,633.0,1,1000
417,417,0.32421810400046525,240.0,634.0,1,1000
418,418,0.32529476299896487,242.0,636.0,1,1000
419,419,0.32594306399914785,242.0,637.0,1,1000
420,420,0.3265961069992045,242.0,638.0,1,1000
421,421,0.3276776489983604,242.0,640.0,1,1000
422,422,0.3287590600011754,242.0,642.0,1,1000
423,423,0.32983815199986566,242.0,644.0,1,1000
424,424,0.3304867619990546,242.0,645.0,1,1000
425,425,0.33156667000002926,242.0,647.0,1,1000
426,426,0.33222055599981104,242.0,648.0,1,1000
427,427,0.33335697000075015,242.0,650.0,1,1000
428,428,0.33400663299835287,242.0,651.0,1,1000
429,429,0.3346606349987269,242.0,652.0,1,1000
430,430,0.3357384810005897,242.0,654.0,1,1000
431,431,0.33683278299940866,242.0,656.0,1,1000
432,432,0.3379109640009119,244.0,658.0,1,1000
433,433,0.33856455799832474,244.0,659.0,1,1000
434,434,0.33922183200047584,244.0,660.0,1,1000
435,435,0.3403092100015783,244.0,662.0,1,1000
436,436,0.3409629029993084,244.0,663.0,1,1000
437,437,0.3416212390002329,244.0,664.0,1,1000
438,438,0.34228058699955,244.0,665.0,1,1000
439,439,0.34293458799947985,244.0,666.0,1,1000
440,440,0.3435949429986067,244.0,667.0,1,1000
441,441,0.3446865180012537,244.0,669.0,1,1000
442,442,0.34534791099940776,244.0,670.0,1,1000
443,443,0.34601145000124234,244.0,671.0,1,1000
444,444,0.34667188100138446,244.0,672.0,1,1000
445,445,0.3477710400002252,244.0,674.0,1,1000
446,446,0.34887022000111756,244.0,676.0,1,1000
447,447,0.34953560899884906,244.0,677.0,1,1000
448,448,0.3501947910008312,244.0,678.0,1,1000
449,449,0.3508603820009739,244.0,679.0,1,1000
450,450,0.35151929600033327,244.0,680.0,1,1000
451,451,0.3521772099993541,244.0,681.0,1,1000
452,452,0.35284058500110405,244.0,682.0,1,1000
453,453,0.3539341260002402,244.0,684.0,1,1000
454,454,0.35503397999855224,244.0,686.0,1,1000
455,455,0.35570009000002756,244.0,687.0,1,1000
456,456,0.3563736329997482,244.0,688.0,1,1000
457,457,0.3570413150009699,244.0,689.0,1,1000
458,458,0.3577057649999915,244.0,690.0,1,1000
459,459,0.3583790170014254,244.0,691.0,1,1000
460,460,0.35904649299845914,244.0,692.0,1,1000
461,461,0.35971733200130984,244.0,693.0,1,1000
462,462,0.3603859940012626,244.0,694.0,1,1000
463,463,0.3610644059990591,244.0,695.0,1,1000
464,464,0.361737680999795,244.0,696.0,1,1000
465,465,0.3624162179985433,244.0,697.0,1,1000
466,466,0.3630849840010342,244.0,698.0,1,1000
467,467,0.36418622999917716,244.0,700.0,1,1000
468,468,0.36486323999997694,244.0,701.0,1,1000
469,469,0.36596383999858517,244.0,703.0,1,1000
470,470,0.3666389360005269,244.0,704.0,1,1000
471,471,0.36774345799858565,244.0,706.0,1,1000
472,472,0.36842179999803193,244.0,707.0,1,1000
473,473,0.3691019319994666,244.0,708.0,1,1000
474,474,0.3697696689996519,244.0,709.0,1,1000
475,475,0.37087693799912813,244.0,711.0,1,1000
476,476,0.3715490319991659,244.0,712.0,1,1000
477,477,0.37266137799815624,244.0,714.0,1,1000
478,478,0.3733409800006484,244.0,715.0,1,1000
479,479,0.3740136710002844,244.0,716.0,1,1000
480,480,0.3751306000012846,244.0,718.0,1,1000
481,481,0.3758041000000958,244.0,719.0,1,1000
482,482,0.3765201109999907,244.0,720.0,1,1000
483,483,0.3776220369982184,244.0,722.0,1,1000
484,484,0.3783022509996954,244.0,723.0,1,1000
485,485,0.3794103959990025,244.0,725.0,1,1000
486,486,0.380093425999803,244.0,726.0,1,1000
487,487,0.3812204589994508,244.0,728.0,1,1000
488,488,0.3823411939993093,244.0,730.0,1,1000
489,489,0.38302368500080775,244.0,731.0,1,1000
490,490,0.3837145750003401,244.0,732.0,1,1000
491,491,0.3844623029981449,244.0,733.0,1,1000
492,492,0.3851501509998343,244.0,734.0,1,1000
493,493,0.38583172599828686,244.0,735.0,1,1000
494,494,0.38651376699999673,244.0,736.0,1,1000
495,495,0.3872004549994017,244.0,737.0,1,1000
496,496,0.3878852710004139,244.0,738.0,1,1000
497,497,0.38857674099926953,244.0,739.0,1,1000
498,498,0.3897001769983035,244.0,741.0,1,1000
499,499,0.3903948359984497,244.0,742.0,1,1000
500,500,0.3910848999985319,244.0,743.0,1,1000
501,501,0.39177695299804327,244.0,744.0,1,1000
502,502,0.39246807399831596,244.0,745.0,1,1000
503,503,0.3931583179983136,244.0,746.0,1,1000
504,504,0.3938478700001724,244.0,747.0,1,1000
505,505,0.3945427329999802,244.0,748.0,1,1000
506,506,0.39567638600055943,244.0,750.0,1,1000
507,507,0.3963818810007069,244.0,751.0,1,1000
508,508,0.3975123899981554,244.0,753.0,1,1000
509,509,0.3982004270001198,244.0,754.0,1,1000
510,510,0.39889459099867963,244.0,755.0,1,1000
511,511,0.39959444199848804,244.0,756.0,1,1000
512,512,0.40072354799849563,244.0,758.0,1,1000
513,513,0.40185749100055546,244.0,760.0,1,1000
514,514,0.4025564049989043,244.0,761.0,1,1000
515,515,0.4032503300004464,244.0,762.0,1,1000
516,516,0.40395234400057234,244.0,763.0,1,1000
517,517,0.40465684499940835,244.0,764.0,1,1000
518,518,0.40535569400162785,244.0,765.0,1,1000
519,519,0.4060504219996801,244.0,766.0,1,1000
520,520,0.4067467280001438,244.0,767.0,1,1000
521,521,0.40788606500063906,244.0,769.0,1,1000
522,522,0.40901744199800305,244.0,771.0,1,1000
523,523,0.4101565279997885,244.0,773.0,1,1000
524,524,0.41128824900079053,244.0,775.0,1,1000
525,525,0.41198905399869545,244.0,776.0,1,1000
526,526,0.41313003699906403,244.0,778.0,1,1000
527,527,0.41426655699979165,244.0,780.0,1,1000
528,528,0.41497005999917747,244.0,781.0,1,1000
529,529,0.41567562699856353,244.0,782.0,1,1000
530,530,0.4163830030011013,244.0,783.0,1,1000
531,531,0.4170924919999379,244.0,784.0,1,1000
532,532,0.41779323399896384,244.0,785.0,1,1000
533,533,0.4184960749989841,244.0,786.0,1,1000
534,534,0.4192008350000833,244.0,787.0,1,1000
535,535,0.41990158399858046,244.0,788.0,1,1000
