index,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
243,243,0.18859597299888264,204.0,275.0,10,1000,0
244,244,0.18935245900138398,204.0,276.0,10,1000,0
245,245,0.19011235300058615,204.0,277.0,10,1000,0
246,246,0.19086908499957644,204.0,278.0,10,1000,0
247,247,0.19163827100055641,204.0,279.0,10,1000,0
248,248,0.19239096499950392,204.0,280.0,10,1000,0
249,249,0.19314863500039792,204.0,281.0,10,1000,0
250,250,0.19448003100114875,206.0,283.0,10,1000,0
251,251,0.19580762799887452,208.0,285.0,10,1000,0
252,252,0.19656773899987456,208.0,286.0,10,1000,0
253,253,0.197325634999288,208.0,287.0,10,1000,0
254,254,0.19809172399982344,208.0,288.0,10,1000,0
255,255,0.19885807800164912,208.0,289.0,10,1000,0
256,256,0.1996738939997158,208.0,290.0,10,1000,0
257,257,0.2004455930000404,208.0,291.0,10,1000,0
258,258,0.20128996000130428,208.0,292.0,10,1000,0
259,259,0.20209287800025777,208.0,293.0,10,1000,0
260,260,0.20290216699868324,208.0,294.0,10,1000,0
261,261,0.20375684900136548,208.0,295.0,10,1000,0
262,262,0.20453169000029447,208.0,296.0,10,1000,0
263,263,0.20530002300074557,208.0,297.0,10,1000,0
264,264,0.20607057300003362,208.0,298.0,10,1000,0
265,265,0.2068430260005698,208.0,299.0,10,1000,0
266,266,0.2076187540005776,208.0,300.0,10,1000,0
267,267,0.20839478299967595,208.0,301.0,10,1000,0
268,268,0.20917686599932495,208.0,302.0,10,1000,0
269,269,0.20994694500041078,208.0,303.0,10,1000,0
270,270,0.2107184460001008,208.0,304.0,10,1000,0
271,271,0.2114985459993477,208.0,305.0,10,1000,0
272,272,0.21227298600206268,208.0,306.0,10,1000,0
273,273,0.21361404100025538,210.0,308.0,10,1000,0
274,274,0.2143870940017223,210.0,309.0,10,1000,0
275,275,0.2151573279988952,210.0,310.0,10,1000,0
276,276,0.21593365800072206,210.0,311.0,10,1000,0
277,277,0.2168145989999175,210.0,312.0,10,1000,0
278,278,0.2175947220021044,210.0,313.0,10,1000,0
279,279,0.2184441909994348,210.0,314.0,10,1000,0
280,280,0.21926343200175324,210.0,315.0,10,1000,0
281,281,0.22012029200050165,210.0,316.0,10,1000,0
282,282,0.22089829499964253,210.0,317.0,10,1000,0
283,283,0.22168221999891102,210.0,318.0,10,1000,0
284,284,0.22246263200213434,210.0,319.0,10,1000,0
285,285,0.22381040600157576,212.0,321.0,10,1000,0
286,286,0.2246016850003798,212.0,322.0,10,1000,0
287,287,0.22538342400002875,212.0,323.0,10,1000,0
288,288,0.22617243800050346,212.0,324.0,10,1000,0
289,289,0.22752820299865562,214.0,326.0,10,1000,0
290,290,0.2283192009999766,214.0,327.0,10,1000,0
291,291,0.22909654099930776,214.0,328.0,10,1000,0
292,292,0.22988306499973987,214.0,329.0,10,1000,0
293,293,0.2312406769997324,216.0,331.0,10,1000,0
294,294,0.232029851002153,216.0,332.0,10,1000,0
295,295,0.23347383299915236,218.0,334.0,10,1000,0
296,296,0.23430134500085842,218.0,335.0,10,1000,0
297,297,0.23510025100040366,218.0,336.0,10,1000,0
298,298,0.2359653290004644,218.0,337.0,10,1000,0
299,299,0.2367572850016586,218.0,338.0,10,1000,0
300,300,0.2375533970007382,218.0,339.0,10,1000,0
301,301,0.23841552600060822,218.0,340.0,10,1000,0
302,302,0.23921207600142225,218.0,341.0,10,1000,0
303,303,0.24002590700183646,218.0,342.0,10,1000,0
304,304,0.24082280700167757,218.0,343.0,10,1000,0
305,305,0.24161983100202633,218.0,344.0,10,1000,0
306,306,0.242414895001275,218.0,345.0,10,1000,0
307,307,0.2432147370018356,218.0,346.0,10,1000,0
308,308,0.2440179330005776,218.0,347.0,10,1000,0
309,309,0.2448167860020476,218.0,348.0,10,1000,0
310,310,0.24561397599973134,218.0,349.0,10,1000,0
311,311,0.24641258799965726,218.0,350.0,10,1000,0
312,312,0.24721264600157156,218.0,351.0,10,1000,0
313,313,0.24802905099932104,218.0,352.0,10,1000,0
314,314,0.2488248970003042,218.0,353.0,10,1000,0
315,315,0.2496591589988384,218.0,354.0,10,1000,0
316,316,0.25053547700008494,218.0,355.0,10,1000,0
317,317,0.2520014080000692,220.0,357.0,10,1000,0
318,318,0.25289734300167765,220.0,358.0,10,1000,0
319,319,0.2537169150018599,220.0,359.0,10,1000,0
320,320,0.2545266380002431,220.0,360.0,10,1000,0
321,321,0.2553502369992202,220.0,361.0,10,1000,0
322,322,0.2561651500000153,220.0,362.0,10,1000,0
323,323,0.25697309099996346,220.0,363.0,10,1000,0
324,324,0.25778108699887525,220.0,364.0,10,1000,0
325,325,0.25858684700142476,220.0,365.0,10,1000,0
326,326,0.25940532499953406,220.0,366.0,10,1000,0
327,327,0.26021874399884837,220.0,367.0,10,1000,0
328,328,0.26103091500044684,220.0,368.0,10,1000,0
329,329,0.2624170849994698,222.0,370.0,10,1000,0
330,330,0.26323252500151284,222.0,371.0,10,1000,0
331,331,0.2640510640012508,222.0,372.0,10,1000,0
332,332,0.26485994399990886,222.0,373.0,10,1000,0
333,333,0.2656746610009577,222.0,374.0,10,1000,0
334,334,0.2665897560000303,222.0,375.0,10,1000,0
335,335,0.26744045600207755,222.0,376.0,10,1000,0
336,336,0.26826215400069486,222.0,377.0,10,1000,0
337,337,0.26914792400202714,222.0,378.0,10,1000,0
338,338,0.2699702919999254,222.0,379.0,10,1000,0
339,339,0.2707924640017154,222.0,380.0,10,1000,0
340,340,0.27169364400106133,222.0,381.0,10,1000,0
341,341,0.272522317001858,222.0,382.0,10,1000,0
342,342,0.273344844001258,222.0,383.0,10,1000,0
343,343,0.2747281240008306,224.0,385.0,10,1000,0
344,344,0.27555553400088684,224.0,386.0,10,1000,0
345,345,0.2763856849996955,224.0,387.0,10,1000,0
346,346,0.2772113690007245,224.0,388.0,10,1000,0
347,347,0.2780354520000401,224.0,389.0,10,1000,0
348,348,0.27886651500011794,224.0,390.0,10,1000,0
349,349,0.2797021690021211,224.0,391.0,10,1000,0
350,350,0.28053149900006247,224.0,392.0,10,1000,0
351,351,0.28135838100206456,224.0,393.0,10,1000,0
352,352,0.28219227400040836,224.0,394.0,10,1000,0
353,353,0.28306856400013203,224.0,395.0,10,1000,0
354,354,0.28397737100021914,224.0,396.0,10,1000,0
355,355,0.2848207880015252,224.0,397.0,10,1000,0
356,356,0.28572626399909495,224.0,398.0,10,1000,0
357,357,0.28655808999974397,224.0,399.0,10,1000,0
358,358,0.2874010660016211,224.0,400.0,10,1000,0
359,359,0.2883112620002066,224.0,401.0,10,1000,0
360,360,0.28914815399912186,224.0,402.0,10,1000,0
361,361,0.289978130000236,224.0,403.0,10,1000,0
362,362,0.2908114909987489,224.0,404.0,10,1000,0
363,363,0.2916445279988693,224.0,405.0,10,1000,0
364,364,0.29248700099924463,224.0,406.0,10,1000,0
365,365,0.29332359099862515,224.0,407.0,10,1000,0
366,366,0.2941579520011146,224.0,408.0,10,1000,0
367,367,0.29500279599960777,224.0,409.0,10,1000,0
368,368,0.29585688400038634,224.0,410.0,10,1000,0
369,369,0.2967046230005508,224.0,411.0,10,1000,0
370,370,0.2975470370001858,224.0,412.0,10,1000,0
371,371,0.2983863539993763,224.0,413.0,10,1000,0
372,372,0.2992342110010213,224.0,414.0,10,1000,0
373,373,0.30016152299867827,224.0,415.0,10,1000,0
374,374,0.30101691500021843,224.0,416.0,10,1000,0
375,375,0.3019385890002013,224.0,417.0,10,1000,0
376,376,0.3028260510000109,224.0,418.0,10,1000,0
377,377,0.30368239499875926,224.0,419.0,10,1000,0
378,378,0.3045319490011025,224.0,420.0,10,1000,0
379,379,0.3053716889990028,224.0,421.0,10,1000,0
380,380,0.3062224890018115,224.0,422.0,10,1000,0
381,381,0.3070803260015964,224.0,423.0,10,1000,0
382,382,0.30794176099880133,224.0,424.0,10,1000,0
383,383,0.30879581100089126,224.0,425.0,10,1000,0
384,384,0.3096483920016908,224.0,426.0,10,1000,0
385,385,0.3104915809999511,224.0,427.0,10,1000,0
386,386,0.3113430020021042,224.0,428.0,10,1000,0
387,387,0.31219691400110605,224.0,429.0,10,1000,0
388,388,0.31305536500076414,224.0,430.0,10,1000,0
389,389,0.3139074739992793,224.0,431.0,10,1000,0
390,390,0.31477070300024934,224.0,432.0,10,1000,0
391,391,0.31563219700183254,224.0,433.0,10,1000,0
392,392,0.3165936890000012,224.0,434.0,10,1000,0
393,393,0.31749110799864866,224.0,435.0,10,1000,0
394,394,0.31835966400103644,224.0,436.0,10,1000,0
395,395,0.319216886000504,224.0,437.0,10,1000,0
396,396,0.3200808350011357,224.0,438.0,10,1000,0
397,397,0.32093847500073025,224.0,439.0,10,1000,0
398,398,0.3217953650018899,224.0,440.0,10,1000,0
399,399,0.32265130399900954,224.0,441.0,10,1000,0
400,400,0.3235156619994086,224.0,442.0,10,1000,0
401,401,0.324380589001521,224.0,443.0,10,1000,0
402,402,0.32524066699988907,224.0,444.0,10,1000,0
403,403,0.32610797500092303,224.0,445.0,10,1000,0
404,404,0.326969989000645,224.0,446.0,10,1000,0
405,405,0.32783200400081114,224.0,447.0,10,1000,0
406,406,0.32870727400222677,224.0,448.0,10,1000,0
407,407,0.32956977100184304,224.0,449.0,10,1000,0
408,408,0.3304357710003387,224.0,450.0,10,1000,0
409,409,0.33130498199898284,224.0,451.0,10,1000,0
410,410,0.3321759540012863,224.0,452.0,10,1000,0
411,411,0.33310715300103766,224.0,453.0,10,1000,0
412,412,0.33398868800213677,224.0,454.0,10,1000,0
413,413,0.3348625770013314,224.0,455.0,10,1000,0
414,414,0.3357405880014994,224.0,456.0,10,1000,0
415,415,0.33661501800088445,224.0,457.0,10,1000,0
416,416,0.3374872370004596,224.0,458.0,10,1000,0
417,417,0.3383546320001187,224.0,459.0,10,1000,0
418,418,0.33923527099977946,224.0,460.0,10,1000,0
419,419,0.3401050350003061,224.0,461.0,10,1000,0
420,420,0.3415417520009214,226.0,463.0,10,1000,0
421,421,0.34241615399878356,226.0,464.0,10,1000,0
422,422,0.34329476800121483,226.0,465.0,10,1000,0
423,423,0.34418148700206075,226.0,466.0,10,1000,0
424,424,0.3450520039987168,226.0,467.0,10,1000,0
425,425,0.34593592600140255,226.0,468.0,10,1000,0
426,426,0.346816695000598,226.0,469.0,10,1000,0
427,427,0.34769979400152806,226.0,470.0,10,1000,0
428,428,0.349151457001426,228.0,472.0,10,1000,0
429,429,0.35009749199889484,228.0,473.0,10,1000,0
430,430,0.3509816600017075,228.0,474.0,10,1000,0
431,431,0.3518745780020254,228.0,475.0,10,1000,0
432,432,0.3527551389997825,228.0,476.0,10,1000,0
433,433,0.3541995039995527,230.0,478.0,10,1000,0
434,434,0.3550871699990239,230.0,479.0,10,1000,0
435,435,0.35597152799891774,230.0,480.0,10,1000,0
436,436,0.35686516300120275,230.0,481.0,10,1000,0
437,437,0.35774927500096965,230.0,482.0,10,1000,0
438,438,0.3586320270005672,230.0,483.0,10,1000,0
439,439,0.3595250340003986,230.0,484.0,10,1000,0
440,440,0.36041712400037795,230.0,485.0,10,1000,0
441,441,0.36130085200056783,230.0,486.0,10,1000,0
442,442,0.36218543799986946,230.0,487.0,10,1000,0
443,443,0.3630784599990875,230.0,488.0,10,1000,0
444,444,0.36398238000037964,230.0,489.0,10,1000,0
445,445,0.3648840850000852,230.0,490.0,10,1000,0
446,446,0.3657722569987527,230.0,491.0,10,1000,0
447,447,0.36672055999952136,230.0,492.0,10,1000,0
448,448,0.3676269429997774,230.0,493.0,10,1000,0
449,449,0.36851644100170233,230.0,494.0,10,1000,0
450,450,0.36940708700058167,230.0,495.0,10,1000,0
451,451,0.3703025550021266,230.0,496.0,10,1000,0
452,452,0.3712021100000129,230.0,497.0,10,1000,0
453,453,0.3720986129992525,230.0,498.0,10,1000,0
454,454,0.37299611100024777,230.0,499.0,10,1000,0
455,455,0.3738928530001431,230.0,500.0,10,1000,0
456,456,0.37479742700088536,230.0,501.0,10,1000,0
457,457,0.3757019059994491,230.0,502.0,10,1000,0
458,458,0.3766036699998949,230.0,503.0,10,1000,0
459,459,0.3774991050013341,230.0,504.0,10,1000,0
460,460,0.37839369400171563,230.0,505.0,10,1000,0
461,461,0.37929520699981367,230.0,506.0,10,1000,0
462,462,0.38019436100148596,230.0,507.0,10,1000,0
463,463,0.38110370399954263,230.0,508.0,10,1000,0
464,464,0.38201425800070865,230.0,509.0,10,1000,0
465,465,0.38355485099964426,232.0,511.0,10,1000,0
466,466,0.38502543800132116,233.0,513.0,10,1000,0
467,467,0.38593875000151456,233.0,514.0,10,1000,0
468,468,0.3868404400018335,233.0,515.0,10,1000,0
469,469,0.3877563790010754,233.0,516.0,10,1000,0
470,470,0.3886633559995971,233.0,517.0,10,1000,0
471,471,0.389581747000193,233.0,518.0,10,1000,0
472,472,0.3904925240021839,233.0,519.0,10,1000,0
473,473,0.39141598800051725,233.0,520.0,10,1000,0
474,474,0.3923324240022339,233.0,521.0,10,1000,0
475,475,0.3932517260000168,233.0,522.0,10,1000,0
476,476,0.39416050300133065,233.0,523.0,10,1000,0
477,477,0.3950787940011651,233.0,524.0,10,1000,0
478,478,0.39599768400148605,233.0,525.0,10,1000,0
479,479,0.396911635001743,233.0,526.0,10,1000,0
480,480,0.39781882100214716,233.0,527.0,10,1000,0
481,481,0.3987339260020235,233.0,528.0,10,1000,0
482,482,0.399687287001143,233.0,529.0,10,1000,0
483,483,0.40117326299878187,235.0,531.0,10,1000,0
484,484,0.40209021999908146,235.0,532.0,10,1000,0
485,485,0.40300214099988807,235.0,533.0,10,1000,0
486,486,0.40392339599929983,235.0,534.0,10,1000,0
487,487,0.4048401740001282,235.0,535.0,10,1000,0
488,488,0.4057607120012108,235.0,536.0,10,1000,0
489,489,0.4066757879991201,235.0,537.0,10,1000,0
490,490,0.4076038890016207,235.0,538.0,10,1000,0
491,491,0.40852621299927705,235.0,539.0,10,1000,0
492,492,0.4094489290000638,235.0,540.0,10,1000,0
493,493,0.41037039699949673,235.0,541.0,10,1000,0
494,494,0.4113000210018072,235.0,542.0,10,1000,0
495,495,0.41222655499950633,235.0,543.0,10,1000,0
496,496,0.41315305800162605,235.0,544.0,10,1000,0
497,497,0.4140825329996005,235.0,545.0,10,1000,0
