index,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3240,191,0.6297347120016639,263.0,234.0,500,0.1,1000
3241,192,0.6329852290000417,263.0,235.0,500,0.1,1000
3242,193,0.6362529380021442,263.0,236.0,500,0.1,1000
3243,194,0.6394903440013877,263.0,237.0,500,0.1,1000
3244,195,0.6427619610003603,263.0,238.0,500,0.1,1000
3245,196,0.6460151520004729,263.0,239.0,500,0.1,1000
3246,197,0.6492496169994411,263.0,240.0,500,0.1,1000
3247,198,0.6529309950019524,263.0,241.0,500,0.1,1000
3248,199,0.6561802479991456,263.0,242.0,500,0.1,1000
3249,200,0.659432922002452,263.0,243.0,500,0.1,1000
3250,201,0.6626845140017394,263.0,244.0,500,0.1,1000
3251,202,0.6659258470026543,263.0,245.0,500,0.1,1000
3252,203,0.6691685149999103,263.0,246.0,500,0.1,1000
3253,204,0.6724215950016514,263.0,247.0,500,0.1,1000
3254,205,0.6756484260004072,263.0,248.0,500,0.1,1000
3255,206,0.678903790001641,263.0,249.0,500,0.1,1000
3256,207,0.6821538830008649,263.0,250.0,500,0.1,1000
3257,208,0.6854027539993695,263.0,251.0,500,0.1,1000
3258,209,0.6886355089991412,263.0,252.0,500,0.1,1000
3259,210,0.691899284000101,263.0,253.0,500,0.1,1000
3260,211,0.6951555870000448,263.0,254.0,500,0.1,1000
3261,212,0.6984787280016462,263.0,255.0,500,0.1,1000
3262,213,0.7017475290012953,263.0,256.0,500,0.1,1000
3263,214,0.7049991429994407,263.0,257.0,500,0.1,1000
3264,215,0.7082725979998941,263.0,258.0,500,0.1,1000
3265,216,0.7115474810016167,263.0,259.0,500,0.1,1000
3266,217,0.7148765130004904,263.0,260.0,500,0.1,1000
3267,218,0.718132615002105,263.0,261.0,500,0.1,1000
3268,219,0.7213926000003994,263.0,262.0,500,0.1,1000
3269,220,0.7246497220003221,263.0,263.0,500,0.1,1000
3270,221,0.7279322110007342,263.0,264.0,500,0.1,1000
3271,222,0.7312065610021818,263.0,265.0,500,0.1,1000
3272,0,0.0012561290022858884,141.0,0.0,500,0.3,1000
3273,1,0.0063497030023427214,175.0,2.0,500,0.3,1000
3274,2,0.009583332001056988,178.0,4.0,500,0.3,1000
3275,3,0.013233248002507025,189.0,6.0,500,0.3,1000
3276,4,0.01690051100013079,189.0,7.0,500,0.3,1000
3277,5,0.020540936002362287,189.0,8.0,500,0.3,1000
3278,6,0.02370847600104753,189.0,9.0,500,0.3,1000
3279,7,0.027296554002532503,193.0,11.0,500,0.3,1000
3280,8,0.030483115999231813,194.0,13.0,500,0.3,1000
3281,9,0.03406749200075865,204.0,15.0,500,0.3,1000
3282,10,0.03767756600063876,204.0,16.0,500,0.3,1000
3283,11,0.040854277001926675,204.0,17.0,500,0.3,1000
3284,12,0.044460498000262305,204.0,18.0,500,0.3,1000
3285,13,0.04829412500112085,204.0,19.0,500,0.3,1000
3286,14,0.05148315500264289,207.0,21.0,500,0.3,1000
3287,15,0.05510497800059966,207.0,22.0,500,0.3,1000
3288,16,0.058290151002438506,207.0,23.0,500,0.3,1000
3289,17,0.06189966199963237,213.0,25.0,500,0.3,1000
3290,18,0.06564418400012073,213.0,26.0,500,0.3,1000
3291,19,0.06924690800224198,213.0,27.0,500,0.3,1000
3292,20,0.07240695099972072,214.0,29.0,500,0.3,1000
3293,21,0.07602039800258353,215.0,31.0,500,0.3,1000
3294,22,0.07919270200000028,217.0,33.0,500,0.3,1000
3295,23,0.08237328000177513,218.0,35.0,500,0.3,1000
3296,24,0.08554035800261772,218.0,36.0,500,0.3,1000
3297,25,0.08872331100064912,218.0,37.0,500,0.3,1000
3298,26,0.09189602900005411,220.0,39.0,500,0.3,1000
3299,27,0.09550808600033633,222.0,41.0,500,0.3,1000
3300,28,0.09867830400253297,225.0,43.0,500,0.3,1000
3301,29,0.10184015900085797,225.0,44.0,500,0.3,1000
3302,30,0.10502442900178721,225.0,45.0,500,0.3,1000
3303,31,0.10820175900153117,226.0,47.0,500,0.3,1000
3304,32,0.11139269200066337,227.0,49.0,500,0.3,1000
3305,33,0.115016106999974,228.0,51.0,500,0.3,1000
3306,34,0.11861226499968325,229.0,53.0,500,0.3,1000
3307,35,0.12177063700073631,230.0,55.0,500,0.3,1000
3308,36,0.12493059700136655,231.0,57.0,500,0.3,1000
3309,37,0.1281205030027195,231.0,58.0,500,0.3,1000
3310,38,0.13173424600245198,233.0,60.0,500,0.3,1000
3311,39,0.13491045200134977,234.0,62.0,500,0.3,1000
3312,40,0.13808346400037408,235.0,64.0,500,0.3,1000
3313,41,0.1412707470008172,235.0,65.0,500,0.3,1000
3314,42,0.14443417599977693,235.0,66.0,500,0.3,1000
3315,43,0.14805172200067318,237.0,68.0,500,0.3,1000
3316,44,0.15121213300153613,239.0,70.0,500,0.3,1000
3317,45,0.15439416500157677,239.0,71.0,500,0.3,1000
3318,46,0.1580177880023257,241.0,73.0,500,0.3,1000
3319,47,0.16122275499947136,241.0,74.0,500,0.3,1000
3320,48,0.16439528500268352,241.0,75.0,500,0.3,1000
3321,49,0.16759022300175275,243.0,77.0,500,0.3,1000
3322,50,0.17074372800198034,245.0,79.0,500,0.3,1000
3323,51,0.1739181529992493,245.0,80.0,500,0.3,1000
3324,52,0.17705834400112508,245.0,81.0,500,0.3,1000
3325,53,0.18067458999939845,246.0,83.0,500,0.3,1000
3326,54,0.1838461580009607,247.0,85.0,500,0.3,1000
3327,55,0.18702223900254467,249.0,87.0,500,0.3,1000
3328,56,0.19019385000137845,249.0,88.0,500,0.3,1000
3329,57,0.19337032200201065,249.0,89.0,500,0.3,1000
3330,58,0.1965453830016486,252.0,91.0,500,0.3,1000
3331,59,0.19971776700185728,252.0,92.0,500,0.3,1000
3332,60,0.20334075299979304,252.0,93.0,500,0.3,1000
3333,61,0.20651678799913498,252.0,94.0,500,0.3,1000
3334,62,0.20968441700097173,253.0,96.0,500,0.3,1000
3335,63,0.2128930630024115,254.0,98.0,500,0.3,1000
3336,64,0.21609500799968373,255.0,100.0,500,0.3,1000
3337,65,0.21931152199977078,257.0,102.0,500,0.3,1000
3338,66,0.2224944650006364,257.0,103.0,500,0.3,1000
3339,67,0.2256867690011859,258.0,105.0,500,0.3,1000
3340,68,0.2293013720009185,260.0,107.0,500,0.3,1000
3341,69,0.23248547600087477,260.0,108.0,500,0.3,1000
3342,70,0.23567992099924595,260.0,109.0,500,0.3,1000
3343,71,0.2388620310011902,261.0,111.0,500,0.3,1000
3344,72,0.24202764200163074,262.0,113.0,500,0.3,1000
3345,73,0.24566600999969523,262.0,114.0,500,0.3,1000
3346,74,0.24884466100047575,262.0,115.0,500,0.3,1000
3347,75,0.2520214050018694,262.0,116.0,500,0.3,1000
3348,76,0.25520044800214237,264.0,118.0,500,0.3,1000
3349,77,0.2583877319993917,265.0,120.0,500,0.3,1000
3350,78,0.2615842960003647,265.0,121.0,500,0.3,1000
3351,79,0.2647733289995813,266.0,123.0,500,0.3,1000
3352,80,0.2679545400023926,266.0,124.0,500,0.3,1000
3353,81,0.27114480700038257,266.0,125.0,500,0.3,1000
3354,82,0.27431834299932234,266.0,126.0,500,0.3,1000
3355,83,0.2774989530007588,268.0,128.0,500,0.3,1000
3356,84,0.2807157579991326,268.0,129.0,500,0.3,1000
3357,85,0.2843266660020163,268.0,130.0,500,0.3,1000
3358,86,0.28751254199960385,268.0,131.0,500,0.3,1000
3359,87,0.290760424999462,270.0,133.0,500,0.3,1000
3360,88,0.293973702002404,270.0,134.0,500,0.3,1000
3361,89,0.2971634970017476,270.0,135.0,500,0.3,1000
3362,90,0.30034648600121727,270.0,136.0,500,0.3,1000
3363,91,0.30353691300115315,270.0,137.0,500,0.3,1000
3364,92,0.30671511800028384,270.0,138.0,500,0.3,1000
3365,93,0.30991933200130006,270.0,139.0,500,0.3,1000
3366,94,0.31308935100241797,270.0,140.0,500,0.3,1000
3367,95,0.3162848810025025,270.0,141.0,500,0.3,1000
3368,96,0.3194823550002184,270.0,142.0,500,0.3,1000
3369,97,0.322755989000143,270.0,143.0,500,0.3,1000
3370,98,0.3259825240020291,270.0,144.0,500,0.3,1000
3371,99,0.32919268700061366,270.0,145.0,500,0.3,1000
3372,100,0.332819795999967,272.0,147.0,500,0.3,1000
3373,101,0.3360118400014471,272.0,148.0,500,0.3,1000
3374,102,0.33921759000077145,272.0,149.0,500,0.3,1000
3375,103,0.3424188179997145,272.0,150.0,500,0.3,1000
3376,104,0.3456195590006246,272.0,151.0,500,0.3,1000
3377,105,0.34881864600174595,272.0,152.0,500,0.3,1000
3378,106,0.35201211200183025,272.0,153.0,500,0.3,1000
3379,107,0.35520358700159704,272.0,154.0,500,0.3,1000
3380,108,0.3588147129994468,272.0,155.0,500,0.3,1000
3381,109,0.36200133800230105,272.0,156.0,500,0.3,1000
3382,110,0.3652072950026195,272.0,157.0,500,0.3,1000
3383,111,0.36840323400247144,272.0,158.0,500,0.3,1000
3384,112,0.3716377590026241,272.0,159.0,500,0.3,1000
3385,113,0.37483229899953585,272.0,160.0,500,0.3,1000
3386,114,0.37802373399972566,272.0,161.0,500,0.3,1000
3387,115,0.3812317960000655,272.0,162.0,500,0.3,1000
3388,116,0.38442071600002237,272.0,163.0,500,0.3,1000
3389,117,0.3876309980005317,272.0,164.0,500,0.3,1000
3390,118,0.3908388880008715,272.0,165.0,500,0.3,1000
3391,119,0.3940495839997311,272.0,166.0,500,0.3,1000
3392,120,0.39724786700026016,272.0,167.0,500,0.3,1000
3393,121,0.4008682380008395,272.0,168.0,500,0.3,1000
3394,122,0.4040878630003135,272.0,169.0,500,0.3,1000
3395,123,0.4073033650020079,272.0,170.0,500,0.3,1000
3396,124,0.4104991290005273,272.0,171.0,500,0.3,1000
3397,125,0.4137155000025814,272.0,172.0,500,0.3,1000
3398,126,0.416989804001787,272.0,173.0,500,0.3,1000
3399,127,0.42020406799929333,272.0,174.0,500,0.3,1000
3400,128,0.42342139500033227,272.0,175.0,500,0.3,1000
3401,129,0.4266240979995928,272.0,176.0,500,0.3,1000
3402,130,0.4298276920017088,272.0,177.0,500,0.3,1000
3403,131,0.43304494699987117,272.0,178.0,500,0.3,1000
3404,132,0.43625250900004175,272.0,179.0,500,0.3,1000
3405,133,0.439912125999399,272.0,180.0,500,0.3,1000
3406,134,0.4431228489993373,272.0,181.0,500,0.3,1000
3407,135,0.4463318560010521,272.0,182.0,500,0.3,1000
3408,136,0.44955658999970183,272.0,183.0,500,0.3,1000
3409,137,0.4527849469995999,272.0,184.0,500,0.3,1000
3410,138,0.4560008030020981,272.0,185.0,500,0.3,1000
3411,139,0.4592170020005142,272.0,186.0,500,0.3,1000
3412,140,0.46243590300218784,272.0,187.0,500,0.3,1000
3413,141,0.4656705029992736,272.0,188.0,500,0.3,1000
3414,142,0.46888049699919065,272.0,189.0,500,0.3,1000
3415,143,0.47208923200014397,272.0,190.0,500,0.3,1000
3416,144,0.47530922000078135,272.0,191.0,500,0.3,1000
3417,145,0.4785260330027086,272.0,192.0,500,0.3,1000
3418,146,0.48173637999934726,272.0,193.0,500,0.3,1000
3419,147,0.4849672640011704,272.0,194.0,500,0.3,1000
3420,148,0.488191304000793,272.0,195.0,500,0.3,1000
3421,149,0.49141391800003476,272.0,196.0,500,0.3,1000
3422,150,0.4946587960002944,272.0,197.0,500,0.3,1000
3423,151,0.4978994650009554,272.0,198.0,500,0.3,1000
3424,152,0.5011376990005374,272.0,199.0,500,0.3,1000
3425,153,0.5043655340014084,272.0,200.0,500,0.3,1000
3426,154,0.5080465249993722,272.0,201.0,500,0.3,1000
3427,155,0.51127267999982,272.0,202.0,500,0.3,1000
3428,156,0.5144983509999292,272.0,203.0,500,0.3,1000
3429,157,0.5177293660017313,272.0,204.0,500,0.3,1000
3430,158,0.5210092220004299,272.0,205.0,500,0.3,1000
3431,159,0.5242207779992896,272.0,206.0,500,0.3,1000
3432,160,0.5274545880020014,272.0,207.0,500,0.3,1000
3433,161,0.5306666489996132,272.0,208.0,500,0.3,1000
3434,162,0.5338981980021344,272.0,209.0,500,0.3,1000
3435,163,0.5371076529991115,272.0,210.0,500,0.3,1000
3436,164,0.5407542499997362,272.0,211.0,500,0.3,1000
3437,165,0.543987291999656,272.0,212.0,500,0.3,1000
3438,166,0.5472264580021147,272.0,213.0,500,0.3,1000
3439,167,0.5504646890003642,272.0,214.0,500,0.3,1000
3440,168,0.5537063699994178,272.0,215.0,500,0.3,1000
3441,169,0.5569333290004579,272.0,216.0,500,0.3,1000
3442,170,0.5601509280022583,272.0,217.0,500,0.3,1000
3443,171,0.5633854469997459,272.0,218.0,500,0.3,1000
3444,172,0.5666317350005556,272.0,219.0,500,0.3,1000
3445,173,0.5698588550003478,272.0,220.0,500,0.3,1000
3446,174,0.5731057970006077,272.0,221.0,500,0.3,1000
3447,175,0.576357245001418,272.0,222.0,500,0.3,1000
3448,176,0.5795912130015495,272.0,223.0,500,0.3,1000
3449,177,0.5828422480008157,272.0,224.0,500,0.3,1000
3450,178,0.5860872260018368,272.0,225.0,500,0.3,1000
3451,179,0.589773255000182,272.0,226.0,500,0.3,1000
3452,180,0.5930064839994884,272.0,227.0,500,0.3,1000
3453,181,0.596252163999452,272.0,228.0,500,0.3,1000
3454,182,0.5994972340013192,272.0,229.0,500,0.3,1000
3455,183,0.6027455399998871,272.0,230.0,500,0.3,1000
3456,184,0.6059922439999355,272.0,231.0,500,0.3,1000
3457,185,0.6092231750008068,272.0,232.0,500,0.3,1000
3458,186,0.6129097250013729,272.0,233.0,500,0.3,1000
3459,187,0.6162898969996604,272.0,234.0,500,0.3,1000
3460,188,0.6195484689997102,272.0,235.0,500,0.3,1000
3461,189,0.6228149130001839,272.0,236.0,500,0.3,1000
3462,190,0.6264885679993313,272.0,237.0,500,0.3,1000
3463,191,0.6297347120016639,272.0,238.0,500,0.3,1000
3464,192,0.6329852290000417,272.0,239.0,500,0.3,1000
3465,193,0.6362529380021442,272.0,240.0,500,0.3,1000
3466,194,0.6394903440013877,272.0,241.0,500,0.3,1000
3467,195,0.6427619610003603,272.0,242.0,500,0.3,1000
3468,196,0.6460151520004729,272.0,243.0,500,0.3,1000
3469,197,0.6492496169994411,272.0,244.0,500,0.3,1000
3470,198,0.6529309950019524,272.0,245.0,500,0.3,1000
3471,199,0.6561802479991456,272.0,246.0,500,0.3,1000
3472,200,0.659432922002452,272.0,247.0,500,0.3,1000
3473,0,0.0012561290022858884,141.0,0.0,500,0.6,1000
3474,1,0.0063497030023427214,175.0,2.0,500,0.6,1000
3475,2,0.009583332001056988,176.0,4.0,500,0.6,1000
3476,3,0.013233248002507025,184.0,6.0,500,0.6,1000
3477,4,0.01690051100013079,184.0,7.0,500,0.6,1000
3478,5,0.020540936002362287,184.0,8.0,500,0.6,1000
3479,6,0.02370847600104753,188.0,10.0,500,0.6,1000
3480,7,0.027296554002532503,188.0,11.0,500,0.6,1000
3481,8,0.030483115999231813,188.0,12.0,500,0.6,1000
3482,9,0.03406749200075865,190.0,14.0,500,0.6,1000
3483,10,0.03767756600063876,196.0,16.0,500,0.6,1000
3484,11,0.040854277001926675,196.0,17.0,500,0.6,1000
3485,12,0.044460498000262305,200.0,19.0,500,0.6,1000
3486,13,0.04829412500112085,208.0,21.0,500,0.6,1000
3487,14,0.05148315500264289,208.0,22.0,500,0.6,1000
3488,15,0.05510497800059966,208.0,23.0,500,0.6,1000
3489,16,0.058290151002438506,210.0,25.0,500,0.6,1000
3490,17,0.06189966199963237,210.0,26.0,500,0.6,1000
3491,18,0.06564418400012073,211.0,28.0,500,0.6,1000
3492,19,0.06924690800224198,211.0,29.0,500,0.6,1000
3493,20,0.07240695099972072,219.0,31.0,500,0.6,1000
3494,21,0.07602039800258353,219.0,32.0,500,0.6,1000
3495,22,0.07919270200000028,219.0,33.0,500,0.6,1000
3496,23,0.08237328000177513,219.0,34.0,500,0.6,1000
3497,24,0.08554035800261772,220.0,36.0,500,0.6,1000
