index,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2234,47,0.16996390799977235,3454.984997632333,24076.0,500,0.1,1000
2235,48,0.17351332899852423,3454.984997632333,24577.0,500,0.1,1000
2236,49,0.17706273299700115,3456.94429788702,25079.0,500,0.1,1000
2237,50,0.18058795199976885,3493.666115455086,25581.0,500,0.1,1000
2238,51,0.18416563699793187,3493.666115455086,26082.0,500,0.1,1000
2239,52,0.18770490799943218,3493.666115455086,26583.0,500,0.1,1000
2240,53,0.19123138499708148,3493.666115455086,27084.0,500,0.1,1000
2241,54,0.1948420469998382,3505.815888089247,27586.0,500,0.1,1000
2242,55,0.19840949699937482,3505.815888089247,28087.0,500,0.1,1000
2243,56,0.20194235300004948,3536.1908276702584,28589.0,500,0.1,1000
2244,57,0.20550689199808403,3536.1908276702584,29090.0,500,0.1,1000
2245,58,0.20907796399842482,3536.1908276702584,29591.0,500,0.1,1000
2246,59,0.2126049199978297,3536.1908276702584,30092.0,500,0.1,1000
2247,60,0.21614535299886484,3576.201693875033,30594.0,500,0.1,1000
2248,61,0.2197365149986581,3576.201693875033,31095.0,500,0.1,1000
2249,62,0.22330107299785595,3576.201693875033,31596.0,500,0.1,1000
2250,63,0.22684630599906086,3576.201693875033,32097.0,500,0.1,1000
2251,64,0.2303873869968811,3576.201693875033,32598.0,500,0.1,1000
2252,65,0.23396350399707444,3576.201693875033,33099.0,500,0.1,1000
2253,66,0.23755572699883487,3576.201693875033,33600.0,500,0.1,1000
2254,67,0.2411538220003422,3576.201693875033,34101.0,500,0.1,1000
2255,68,0.24472137599877897,3576.201693875033,34602.0,500,0.1,1000
2256,69,0.24831088899736642,3576.201693875033,35103.0,500,0.1,1000
2257,70,0.2519032469972444,3576.201693875033,35604.0,500,0.1,1000
2258,71,0.25549249699906795,3576.201693875033,36105.0,500,0.1,1000
2259,72,0.2590792099981627,3582.547190870694,36607.0,500,0.1,1000
2260,73,0.2626838639989728,3582.547190870694,37108.0,500,0.1,1000
2261,74,0.26626015299916617,3586.535005858658,37610.0,500,0.1,1000
2262,75,0.26983826799914823,3586.535005858658,38111.0,500,0.1,1000
2263,76,0.2734164659996168,3586.535005858658,38612.0,500,0.1,1000
2264,77,0.27702195099845994,3586.535005858658,39113.0,500,0.1,1000
2265,78,0.2805932390001544,3586.535005858658,39614.0,500,0.1,1000
2266,79,0.28418446899740957,3589.7784232541453,40116.0,500,0.1,1000
2267,80,0.28775435999705223,3589.7784232541453,40617.0,500,0.1,1000
2268,81,0.29132697499881033,3589.7784232541453,41118.0,500,0.1,1000
2269,82,0.2948805359992548,3589.7784232541453,41619.0,500,0.1,1000
2270,83,0.29850156099928427,3589.7784232541453,42120.0,500,0.1,1000
2271,84,0.3020797159988433,3591.7070820117897,42622.0,500,0.1,1000
2272,85,0.3056570649969217,3591.7070820117897,43123.0,500,0.1,1000
2273,86,0.30925596399902133,3600.34154982068,43625.0,500,0.1,1000
2274,87,0.3128040589981538,3600.34154982068,44126.0,500,0.1,1000
2275,88,0.31643062599687255,3600.34154982068,44627.0,500,0.1,1000
2276,89,0.32004817899724003,3602.4856614618743,45129.0,500,0.1,1000
2277,90,0.323655909000081,3602.4856614618743,45630.0,500,0.1,1000
2278,91,0.3272318540002743,3602.4856614618743,46131.0,500,0.1,1000
2279,92,0.330828357997234,3602.4856614618743,46632.0,500,0.1,1000
2280,93,0.334406105997914,3606.401287199206,47134.0,500,0.1,1000
2281,94,0.3379632809992472,3611.6408952733655,47636.0,500,0.1,1000
2282,95,0.34157922099984717,3617.33714806545,48138.0,500,0.1,1000
2283,96,0.3451243519994023,3617.33714806545,48639.0,500,0.1,1000
2284,97,0.34874203199797194,3617.33714806545,49140.0,500,0.1,1000
2285,98,0.3523366070003249,3617.33714806545,49641.0,500,0.1,1000
2286,99,0.35596395999891683,3617.33714806545,50142.0,500,0.1,1000
2287,100,0.3595275359984953,3617.33714806545,50643.0,500,0.1,1000
2288,101,0.3631482029995823,3617.33714806545,51144.0,500,0.1,1000
2289,102,0.36675855399880675,3617.33714806545,51645.0,500,0.1,1000
2290,103,0.3703759700001683,3617.33714806545,52146.0,500,0.1,1000
2291,104,0.3739690669972333,3617.33714806545,52647.0,500,0.1,1000
2292,105,0.3775780929972825,3618.1512482142434,53149.0,500,0.1,1000
2293,106,0.38118371599921375,3618.1512482142434,53650.0,500,0.1,1000
2294,107,0.38476365200040163,3618.1512482142434,54151.0,500,0.1,1000
2295,108,0.3883327330004249,3618.1512482142434,54652.0,500,0.1,1000
2296,109,0.3919015430001309,3618.1512482142434,55153.0,500,0.1,1000
2297,110,0.3954863849976391,3618.1512482142434,55654.0,500,0.1,1000
2298,111,0.3990328759973636,3618.1512482142434,56155.0,500,0.1,1000
2299,112,0.40264649899836513,3618.1512482142434,56656.0,500,0.1,1000
2300,113,0.40624951899735606,3619.3892732422373,57158.0,500,0.1,1000
2301,114,0.40981461299816146,3621.2405642513595,57660.0,500,0.1,1000
2302,115,0.4133995559968753,3621.2405642513595,58161.0,500,0.1,1000
2303,116,0.41696627299825195,3621.2405642513595,58662.0,500,0.1,1000
2304,117,0.4205628669988073,3621.2405642513595,59163.0,500,0.1,1000
2305,118,0.4241056149985525,3621.2405642513595,59664.0,500,0.1,1000
2306,119,0.427659204997326,3621.3487391872322,60166.0,500,0.1,1000
2307,120,0.43126357899745926,3621.3487391872322,60667.0,500,0.1,1000
2308,121,0.434894144997088,3621.3487391872322,61168.0,500,0.1,1000
2309,122,0.4384894129980239,3625.134184132407,61670.0,500,0.1,1000
2310,123,0.4420830669987481,3625.134184132407,62171.0,500,0.1,1000
2311,124,0.44566260899955523,3625.134184132407,62672.0,500,0.1,1000
2312,125,0.4492499029984174,3625.134184132407,63173.0,500,0.1,1000
2313,126,0.4528658139970503,3625.134184132407,63674.0,500,0.1,1000
2314,127,0.45648428599815816,3625.134184132407,64175.0,500,0.1,1000
2315,128,0.4601053509977646,3625.134184132407,64676.0,500,0.1,1000
2316,129,0.4636812270000519,3625.134184132407,65177.0,500,0.1,1000
2317,130,0.467265661998681,3625.134184132407,65678.0,500,0.1,1000
2318,131,0.47083872099756263,3625.134184132407,66179.0,500,0.1,1000
2319,132,0.4744348149979487,3627.045461865193,66681.0,500,0.1,1000
2320,133,0.47803671799920266,3627.045461865193,67182.0,500,0.1,1000
2321,134,0.4816510639975604,3627.045461865193,67683.0,500,0.1,1000
2322,135,0.4852800919979927,3627.045461865193,68184.0,500,0.1,1000
2323,136,0.48886787799710874,3627.045461865193,68685.0,500,0.1,1000
2324,137,0.49250029799804906,3628.3720648110702,69187.0,500,0.1,1000
2325,138,0.49610838599983254,3628.3720648110702,69688.0,500,0.1,1000
2326,139,0.49975632799760206,3628.3720648110702,70189.0,500,0.1,1000
2327,140,0.5033468309993623,3628.3720648110702,70690.0,500,0.1,1000
2328,141,0.5069909060002828,3628.3720648110702,71191.0,500,0.1,1000
2329,142,0.5106434890003584,3628.3720648110702,71692.0,500,0.1,1000
2330,143,0.5143040309994831,3628.6359932174846,72194.0,500,0.1,1000
2331,144,0.5179622920004476,3628.6359932174846,72695.0,500,0.1,1000
2332,145,0.5216643649982871,3628.6359932174846,73196.0,500,0.1,1000
2333,146,0.5253397349988518,3628.6359932174846,73697.0,500,0.1,1000
2334,147,0.5289613559980353,3628.6359932174846,74198.0,500,0.1,1000
2335,148,0.5326290659977531,3628.6359932174846,74699.0,500,0.1,1000
2336,149,0.5362818149988016,3628.6359932174846,75200.0,500,0.1,1000
2337,150,0.5399357759997656,3628.7152086697206,75702.0,500,0.1,1000
2338,151,0.5435499029990751,3630.008443741416,76204.0,500,0.1,1000
2339,152,0.5472109490001458,3630.008443741416,76705.0,500,0.1,1000
2340,153,0.5508192380002583,3630.008443741416,77206.0,500,0.1,1000
2341,154,0.5545081429991114,3630.008443741416,77707.0,500,0.1,1000
2342,155,0.5581394689979788,3630.008443741416,78208.0,500,0.1,1000
2343,156,0.5617402199968637,3630.008443741416,78709.0,500,0.1,1000
2344,157,0.5653886509971926,3631.453814089674,79211.0,500,0.1,1000
2345,158,0.5690105549983855,3631.453814089674,79712.0,500,0.1,1000
2346,159,0.5726770740002394,3631.453814089674,80213.0,500,0.1,1000
2347,160,0.5763228519972472,3631.453814089674,80714.0,500,0.1,1000
2348,161,0.5800003999975161,3631.453814089674,81215.0,500,0.1,1000
2349,162,0.5836363089983934,3631.8118092828254,81717.0,500,0.1,1000
2350,163,0.5872895949978556,3631.8118092828254,82218.0,500,0.1,1000
2351,164,0.5909405689999403,3632.6883355893915,82720.0,500,0.1,1000
2352,165,0.5946376799984137,3632.6883355893915,83221.0,500,0.1,1000
2353,166,0.5983185619988944,3632.6883355893915,83722.0,500,0.1,1000
2354,167,0.6019789339989075,3632.9687217753517,84224.0,500,0.1,1000
2355,168,0.6055968099972233,3632.9687217753517,84725.0,500,0.1,1000
2356,169,0.6091945320004015,3632.9687217753517,85226.0,500,0.1,1000
2357,170,0.6128855139977532,3632.9687217753517,85727.0,500,0.1,1000
2358,171,0.6165463159995852,3632.9687217753517,86228.0,500,0.1,1000
2359,172,0.6202173019992188,3632.9687217753517,86729.0,500,0.1,1000
2360,173,0.6238516479970713,3632.9687217753517,87230.0,500,0.1,1000
2361,174,0.6275331029974041,3632.9687217753517,87731.0,500,0.1,1000
2362,175,0.6311953570002515,3632.9687217753517,88232.0,500,0.1,1000
2363,176,0.6349104000000807,3632.9687217753517,88733.0,500,0.1,1000
2364,177,0.6385464029990544,3632.9687217753517,89234.0,500,0.1,1000
2365,178,0.6422137019981164,3632.9687217753517,89735.0,500,0.1,1000
2366,179,0.6458592689996294,3632.9687217753517,90236.0,500,0.1,1000
2367,180,0.6494861249993846,3632.9687217753517,90737.0,500,0.1,1000
2368,181,0.653146630997071,3632.9687217753517,91238.0,500,0.1,1000
2369,182,0.6568300559993077,3632.9687217753517,91739.0,500,0.1,1000
2370,183,0.6604837769991718,3632.9687217753517,92240.0,500,0.1,1000
2371,184,0.6640946329971484,3632.9687217753517,92741.0,500,0.1,1000
2372,185,0.667724928996904,3632.9687217753517,93242.0,500,0.1,1000
2373,186,0.6714004749992455,3633.168299554879,93744.0,500,0.1,1000
2374,187,0.6751433329991414,3633.168299554879,94245.0,500,0.1,1000
2375,188,0.6787603849988955,3633.168299554879,94746.0,500,0.1,1000
2376,189,0.6824347439978737,3633.168299554879,95247.0,500,0.1,1000
2377,190,0.6860893569973996,3633.168299554879,95748.0,500,0.1,1000
2378,191,0.6897164080000948,3633.168299554879,96249.0,500,0.1,1000
2379,192,0.69336807199943,3633.168299554879,96750.0,500,0.1,1000
2380,193,0.697024175999104,3633.168299554879,97251.0,500,0.1,1000
2381,194,0.7006746329971065,3633.168299554879,97752.0,500,0.1,1000
2382,195,0.704336634997162,3633.168299554879,98253.0,500,0.1,1000
2383,196,0.7080173069989542,3633.168299554879,98754.0,500,0.1,1000
2384,197,0.7117157219981891,3633.168299554879,99255.0,500,0.1,1000
2385,198,0.7153839799975685,3633.168299554879,99756.0,500,0.1,1000
2386,199,0.7190816069996799,3633.168299554879,100257.0,500,0.1,1000
2387,200,0.7227392619970487,3633.168299554879,100758.0,500,0.1,1000
2388,201,0.7263942279969342,3633.168299554879,101259.0,500,0.1,1000
2389,202,0.7301271699980134,3633.168299554879,101760.0,500,0.1,1000
2390,203,0.7337863350003317,3633.168299554879,102261.0,500,0.1,1000
2391,204,0.7374469309979759,3633.168299554879,102762.0,500,0.1,1000
2392,205,0.7410812769994664,3633.168299554879,103263.0,500,0.1,1000
2393,206,0.7447177979993285,3633.168299554879,103764.0,500,0.1,1000
2394,207,0.748433008997381,3633.168299554879,104265.0,500,0.1,1000
2395,208,0.752088556997478,3633.168299554879,104766.0,500,0.1,1000
2396,209,0.7557659589983814,3633.168299554879,105267.0,500,0.1,1000
2397,210,0.7594704129987804,3633.168299554879,105768.0,500,0.1,1000
2398,211,0.7631825429998571,3633.168299554879,106269.0,500,0.1,1000
2399,212,0.7668566119973548,3633.168299554879,106770.0,500,0.1,1000
2400,213,0.7705333179983427,3633.168299554879,107271.0,500,0.1,1000
2401,214,0.7741671739968297,3633.168299554879,107772.0,500,0.1,1000
2402,215,0.7778513209996163,3633.168299554879,108273.0,500,0.1,1000
2403,216,0.7815508610001416,3633.168299554879,108774.0,500,0.1,1000
2404,217,0.7852021340004285,3633.168299554879,109275.0,500,0.1,1000
2405,218,0.7888900679972721,3633.168299554879,109776.0,500,0.1,1000
2406,219,0.7925498160002462,3633.168299554879,110277.0,500,0.1,1000
2407,220,0.7962475459971756,3633.168299554879,110778.0,500,0.1,1000
2408,221,0.7999280659969372,3633.168299554879,111279.0,500,0.1,1000
2409,222,0.8036138299976301,3633.168299554879,111780.0,500,0.1,1000
2410,223,0.8073046689969487,3633.168299554879,112281.0,500,0.1,1000
2411,224,0.8109443670000474,3633.168299554879,112782.0,500,0.1,1000
2412,225,0.8146291800003382,3633.168299554879,113283.0,500,0.1,1000
2413,226,0.8182996139985335,3633.168299554879,113784.0,500,0.1,1000
2414,227,0.8220041499989748,3633.168299554879,114285.0,500,0.1,1000
2415,228,0.8256764369980374,3633.168299554879,114786.0,500,0.1,1000
2416,229,0.8293333259971405,3633.168299554879,115287.0,500,0.1,1000
2417,230,0.8330365859983431,3633.168299554879,115788.0,500,0.1,1000
2418,231,0.8368004379990452,3633.168299554879,116289.0,500,0.1,1000
2419,232,0.8404651049968379,3633.168299554879,116790.0,500,0.1,1000
2420,233,0.8441375479997077,3633.168299554879,117291.0,500,0.1,1000
2421,234,0.8478123029999551,3633.168299554879,117792.0,500,0.1,1000
2422,235,0.8514830759995675,3633.168299554879,118293.0,500,0.1,1000
2423,236,0.8551579209997726,3633.168299554879,118794.0,500,0.1,1000
2424,237,0.8588487669985625,3633.168299554879,119295.0,500,0.1,1000
2425,238,0.8625573999997869,3633.168299554879,119796.0,500,0.1,1000
2426,239,0.8662079679997987,3633.168299554879,120297.0,500,0.1,1000
2427,240,0.8699186220001138,3633.168299554879,120798.0,500,0.1,1000
2428,241,0.8735662459985178,3633.168299554879,121299.0,500,0.1,1000
2429,242,0.8772272419992078,3633.168299554879,121800.0,500,0.1,1000
2430,243,0.880932407999353,3633.168299554879,122301.0,500,0.1,1000
2431,244,0.8846016559982672,3633.168299554879,122802.0,500,0.1,1000
2432,245,0.888288862999616,3633.168299554879,123303.0,500,0.1,1000
2433,246,0.8919688789974316,3633.168299554879,123804.0,500,0.1,1000
2434,247,0.8956567079985689,3633.168299554879,124305.0,500,0.1,1000
2435,248,0.8993919209970045,3633.168299554879,124806.0,500,0.1,1000
2436,249,0.903089639999962,3633.168299554879,125307.0,500,0.1,1000
2437,250,0.9067726849971223,3633.168299554879,125808.0,500,0.1,1000
2438,251,0.9104486069991253,3633.168299554879,126309.0,500,0.1,1000
2439,252,0.9141389619981055,3633.168299554879,126810.0,500,0.1,1000
2440,253,0.9178231389996654,3633.168299554879,127311.0,500,0.1,1000
2441,254,0.9215201569968485,3633.168299554879,127812.0,500,0.1,1000
2442,255,0.9252428129984764,3633.168299554879,128313.0,500,0.1,1000
2443,256,0.9289444289970561,3633.168299554879,128814.0,500,0.1,1000
2444,257,0.9326669709989801,3633.168299554879,129315.0,500,0.1,1000
2445,258,0.936354768997262,3633.168299554879,129816.0,500,0.1,1000
2446,259,0.9400409109985048,3633.168299554879,130317.0,500,0.1,1000
2447,260,0.9437288890003401,3633.168299554879,130818.0,500,0.1,1000
2448,261,0.9474311849990045,3633.168299554879,131319.0,500,0.1,1000
2449,262,0.9511306979984511,3633.168299554879,131820.0,500,0.1,1000
2450,263,0.9548376029997598,3633.168299554879,132321.0,500,0.1,1000
2451,264,0.958563131000119,3633.168299554879,132822.0,500,0.1,1000
2452,265,0.9622730939991015,3633.168299554879,133323.0,500,0.1,1000
2453,266,0.9659539389976999,3633.168299554879,133824.0,500,0.1,1000
2454,267,0.9696279689997027,3633.168299554879,134325.0,500,0.1,1000
2455,268,0.973323504000291,3633.168299554879,134826.0,500,0.1,1000
2456,269,0.9770123819980654,3633.168299554879,135327.0,500,0.1,1000
2457,270,0.9807296539984236,3633.168299554879,135828.0,500,0.1,1000
2458,271,0.9844369379970885,3633.168299554879,136329.0,500,0.1,1000
2459,272,0.0014120419982646126,3633.168299554879,136830.0,500,0.1,1000
2460,273,0.007048160998238018,3633.168299554879,137331.0,500,0.1,1000
2461,274,0.010630148997734068,3633.168299554879,137832.0,500,0.1,1000
2462,275,0.014198894001310691,3633.168299554879,138333.0,500,0.1,1000
2463,276,0.017800268000428332,3633.168299554879,138834.0,500,0.1,1000
2464,277,0.02141024400043534,3633.168299554879,139335.0,500,0.1,1000
2465,278,0.025029745000210823,3633.168299554879,139836.0,500,0.1,1000
2466,279,0.028592650000064168,3633.168299554879,140337.0,500,0.1,1000
2467,280,0.03219354699831456,3633.168299554879,140838.0,500,0.1,1000
2468,281,0.03574564199880115,3633.168299554879,141339.0,500,0.1,1000
2469,282,0.039323411998339,3633.168299554879,141840.0,500,0.1,1000
2470,283,0.042912355998851126,3633.168299554879,142341.0,500,0.1,1000
2471,284,0.04648805599936168,3633.168299554879,142842.0,500,0.1,1000
2472,285,0.05007239200131153,3633.168299554879,143343.0,500,0.1,1000
2473,286,0.0536748449994775,3633.168299554879,143844.0,500,0.1,1000
2474,0,0.0014312539969978388,2354.796050392705,500.0,500,0.25,1000
2475,1,0.006865085997560527,2791.8434188058955,1002.0,500,0.25,1000
2476,2,0.010409348000393948,2791.8434188058955,1503.0,500,0.25,1000
2477,3,0.013984581997647183,2791.8434188058955,2004.0,500,0.25,1000
2478,4,0.017541216999234166,2806.862605020815,2506.0,500,0.25,1000
2479,5,0.021133283000381198,2885.2028937300865,3008.0,500,0.25,1000
2480,6,0.02467867999803275,2885.2028937300865,3509.0,500,0.25,1000
2481,7,0.02827274999799556,2885.2028937300865,4010.0,500,0.25,1000
2482,8,0.03180781599803595,2992.3262350943523,4512.0,500,0.25,1000
2483,9,0.03535179999744287,2992.3262350943523,5013.0,500,0.25,1000
2484,10,0.03886082799726864,2992.3262350943523,5514.0,500,0.25,1000
2485,11,0.042435253999428824,2992.3262350943523,6015.0,500,0.25,1000
2486,12,0.04595936899931985,2992.3262350943523,6516.0,500,0.25,1000
2487,13,0.04948629199861898,3022.659267489291,7018.0,500,0.25,1000
2488,14,0.053039487000205554,3022.659267489291,7519.0,500,0.25,1000
2489,15,0.05655999299779069,3030.494491216477,8021.0,500,0.25,1000
2490,16,0.06014102900007856,3030.494491216477,8522.0,500,0.25,1000
2491,17,0.06368707399815321,3057.749781760961,9024.0,500,0.25,1000
2492,18,0.06722195799738984,3057.749781760961,9525.0,500,0.25,1000
2493,19,0.07073968599797809,3057.749781760961,10026.0,500,0.25,1000
2494,20,0.07423233199733659,3071.099218760961,10528.0,500,0.25,1000
2495,21,0.07779391899748589,3135.057167353894,11030.0,500,0.25,1000
2496,22,0.08132355099951383,3167.3683365976376,11532.0,500,0.25,1000
2497,23,0.08488392799699795,3167.3683365976376,12033.0,500,0.25,1000
2498,24,0.08838898899921332,3167.3683365976376,12534.0,500,0.25,1000
2499,25,0.0919553139974596,3167.3683365976376,13035.0,500,0.25,1000
2500,26,0.09550498299722676,3189.6554221401175,13537.0,500,0.25,1000
2501,27,0.09903819399914937,3189.6554221401175,14038.0,500,0.25,1000
2502,28,0.102610599999025,3214.867294834064,14540.0,500,0.25,1000
2503,29,0.10615013299684506,3214.867294834064,15041.0,500,0.25,1000
2504,30,0.10964813399914419,3227.1845117314856,15543.0,500,0.25,1000
2505,31,0.11318129999926896,3268.7281585869814,16045.0,500,0.25,1000
2506,32,0.11670666499776416,3268.7281585869814,16546.0,500,0.25,1000
2507,33,0.12021924399959971,3268.7281585869814,17047.0,500,0.25,1000
2508,34,0.12375433600027463,3320.8372130394496,17549.0,500,0.25,1000
2509,35,0.127265257997351,3320.8372130394496,18050.0,500,0.25,1000
2510,36,0.1308135349972872,3327.4704110445227,18552.0,500,0.25,1000
2511,37,0.13436946900037583,3332.5353832010333,19054.0,500,0.25,1000
2512,38,0.1379000159977295,3361.408874289751,19556.0,500,0.25,1000
2513,39,0.14149658299720613,3361.408874289751,20057.0,500,0.25,1000
2514,40,0.14502961799735203,3361.408874289751,20558.0,500,0.25,1000
2515,41,0.14860566199786263,3373.9385644710856,21060.0,500,0.25,1000
2516,42,0.15218583199748537,3373.9385644710856,21561.0,500,0.25,1000
2517,43,0.15576168299958226,3406.6255931681208,22063.0,500,0.25,1000
2518,44,0.15930535900042742,3406.6255931681208,22564.0,500,0.25,1000
2519,45,0.1628564729981008,3445.2531712501122,23066.0,500,0.25,1000
2520,46,0.16641325499949744,3445.2531712501122,23567.0,500,0.25,1000
2521,47,0.16996390799977235,3462.0491179966807,24069.0,500,0.25,1000
2522,48,0.17351332899852423,3474.4387192557583,24571.0,500,0.25,1000
2523,49,0.17706273299700115,3474.4387192557583,25072.0,500,0.25,1000
2524,50,0.18058795199976885,3474.4387192557583,25573.0,500,0.25,1000
2525,51,0.18416563699793187,3474.4387192557583,26074.0,500,0.25,1000
2526,52,0.18770490799943218,3474.4387192557583,26575.0,500,0.25,1000
2527,53,0.19123138499708148,3474.4387192557583,27076.0,500,0.25,1000
2528,54,0.1948420469998382,3475.194212831905,27578.0,500,0.25,1000
2529,55,0.19840949699937482,3487.5172259545357,28080.0,500,0.25,1000
2530,56,0.20194235300004948,3487.5172259545357,28581.0,500,0.25,1000
2531,57,0.20550689199808403,3491.374170957467,29083.0,500,0.25,1000
2532,58,0.20907796399842482,3537.7203877990805,29585.0,500,0.25,1000
2533,59,0.2126049199978297,3537.7203877990805,30086.0,500,0.25,1000
2534,60,0.21614535299886484,3537.7203877990805,30587.0,500,0.25,1000
2535,61,0.2197365149986581,3537.7203877990805,31088.0,500,0.25,1000
2536,62,0.22330107299785595,3537.7203877990805,31589.0,500,0.25,1000
2537,63,0.22684630599906086,3537.7203877990805,32090.0,500,0.25,1000
2538,64,0.2303873869968811,3537.7203877990805,32591.0,500,0.25,1000
2539,65,0.23396350399707444,3537.7203877990805,33092.0,500,0.25,1000
2540,66,0.23755572699883487,3543.364944448744,33594.0,500,0.25,1000
2541,67,0.2411538220003422,3543.364944448744,34095.0,500,0.25,1000
2542,68,0.24472137599877897,3543.364944448744,34596.0,500,0.25,1000
2543,69,0.24831088899736642,3543.364944448744,35097.0,500,0.25,1000
2544,70,0.2519032469972444,3544.165633578622,35599.0,500,0.25,1000
2545,71,0.25549249699906795,3544.165633578622,36100.0,500,0.25,1000
2546,72,0.2590792099981627,3550.7701014579143,36602.0,500,0.25,1000
2547,73,0.2626838639989728,3556.4724483485816,37104.0,500,0.25,1000
2548,74,0.26626015299916617,3556.4724483485816,37605.0,500,0.25,1000
2549,75,0.26983826799914823,3556.4724483485816,38106.0,500,0.25,1000
2550,76,0.2734164659996168,3556.4724483485816,38607.0,500,0.25,1000
2551,77,0.27702195099845994,3558.022284252863,39109.0,500,0.25,1000
2552,78,0.2805932390001544,3574.6957718783992,39611.0,500,0.25,1000
2553,79,0.28418446899740957,3585.3794521429054,40113.0,500,0.25,1000
2554,80,0.28775435999705223,3585.3794521429054,40614.0,500,0.25,1000
2555,81,0.29132697499881033,3585.3794521429054,41115.0,500,0.25,1000
2556,82,0.2948805359992548,3585.3794521429054,41616.0,500,0.25,1000
2557,83,0.29850156099928427,3585.3794521429054,42117.0,500,0.25,1000
2558,84,0.3020797159988433,3591.467051249102,42619.0,500,0.25,1000
2559,85,0.3056570649969217,3591.467051249102,43120.0,500,0.25,1000
2560,86,0.30925596399902133,3591.467051249102,43621.0,500,0.25,1000
2561,87,0.3128040589981538,3591.467051249102,44122.0,500,0.25,1000
2562,88,0.31643062599687255,3591.467051249102,44623.0,500,0.25,1000
2563,89,0.32004817899724003,3591.467051249102,45124.0,500,0.25,1000
2564,90,0.323655909000081,3591.467051249102,45625.0,500,0.25,1000
2565,91,0.3272318540002743,3591.467051249102,46126.0,500,0.25,1000
2566,92,0.330828357997234,3592.1947189584653,46628.0,500,0.25,1000
2567,93,0.334406105997914,3597.738567688478,47130.0,500,0.25,1000
2568,94,0.3379632809992472,3597.738567688478,47631.0,500,0.25,1000
2569,95,0.34157922099984717,3597.738567688478,48132.0,500,0.25,1000
